Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_0	A549	AKT1-1	0.0751998640687689	0.10532742332084484	0.019680625305683545	0.29502587879851666	0.014666095097389633	0.01154818581203391	0.18911547608810786	0.040006368816702664	0.0698828017658444	0.00954573959211772	0.23948700645256657	0.028255835957460774	0.10187014017474669	0.4025509089234598	0.01584672308865644	0.023735478864193436	0.46646494898415203	0.2400563870299636	0.046092481884958535	0.18493960739429383	0.0010076196875035742	0.2614558549709655	0.00875441737275255	0.00011242779510674383	0.11046773188336667	0.386803581926282	0.03925850772702281	0.0365004885720336	0.08834939973103964	0.19079518502856888	0.08876135646951629	0.0171334830657434	0.022807151666326072	0.021217944191629288	0.020518667534091393	0.21759996627252057	0.38057680237587255	0.5167751357062476	0.08969482693197521	0.008831524844074975	0.05043728938368923	1.6283988672176248	0.014361952452010898	0.008546318501902161	0.0279712729071109	0.918505441133397	0.08848554758376599	0.09825880661569952	0.09396587631740502	0.2465418262554631	0.05014698841434326	0.11586963646708291	0.04859941968309976	0.005236524769560627	0.10997365579265234	0.1311768269727669	0.008831524844074975	0.5914631518290856	0.2469645587278655	0.26182701349622944	0.30357728857281696	0.021046834124610656	0.004851033319915274	0.006379457846638032	0.0780950394223827	0.05236296919413109	0.02415456251008203	0.025709736457282202	0.10191166462647425	0.3965951556156333
profile_1	A549	AKT1-2	0.03842403691774834	0.979272256926522	0.018249126711824413	0.4864053636457907	0.001434731085421244	0.008557851159540195	0.2543416335688076	0.009715022825373348	1.1525058099506496	1.345012307735058	0.0010993781010162384	0.2628283978619237	0.08934590907476203	0.5237296440507047	0.00760233987052049	0.0026139499878394617	0.567217363841298	0.7612577085559038	0.19608227204028783	0.8766695469808683	0.004653834474874532	1.0952250691302174	0.02881027316883351	0.01791046865757527	0.07720427719002093	0.14007301703786756	0.06936943558628213	0.006238182376191907	1.108151104201754	0.014646997475823799	0.03841786105903973	0.7814999975404884	0.0003703539311257237	0.013910425180588505	0.3516241256736082	0.9328163253134292	0.3160092578658966	0.45982540516902454	0.0619002525649732	0.12234749810497059	0.05043728938368923	2.7406985603959364	0.22563731968660608	0.1528578972498781	0.028380017514664665	1.9328907183902873	2.1921733740444314	1.8955956746079325	0.05084225809259918	1.5110429548499917	0.3059823677635304	0.2601264578521233	0.02255368812021705	0.30949312422422304	0.25189580879436074	0.259693520560343	0.12234749810497059	0.055274972912109956	0.042013823387770766	0.0743133068050491	0.020079731243033475	0.009926767117193327	0.00036618894165607726	0.05613366146166508	0.13004738730794427	0.005764797933365337	0.0036590731783119643	0.008637924844967379	0.025420035004523486	0.2898315083957346
profile_2	A549	ARID1B-1	0.0015679435069609034	0.8304653416621957	0.0021822933930735686	0.19895349615618654	0.008910554980574912	0.059113097871596305	0.29232508407604335	0.00037223324968412274	0.4041148945484079	0.5213463911308832	0.023418781640189103	0.0017311710654851584	0.07622313453776498	0.19173387692480345	0.012363695545998428	0.04949975422997723	0.07938092122817395	0.3880992019172636	0.05429112267694222	0.21546117884561916	0.03011940296581448	0.3957935956436132	0.02159998952990095	0.036220974826611775	0.010108948414734855	0.10417653440078037	0.037889364462169416	0.10563813567321646	0.37200962197246784	0.03580401558572786	0.19405924303718347	0.7694524808058736	0.02375363281675897	0.00046161999706488977	0.09901661010512981	0.0679187707979844	0.019644797334613513	0.04747434564456568	0.01188106981872212	1.0979756874876634e-05	0.05043728938368923	0.08283956355906251	0.27784436538626667	0.7104053409033251	0.028556328340900678	0.9065919181563177	0.07329683705959349	0.05162781548744289	0.08564063180031611	0.8733523328310411	0.0015992851048192006	0.012167323949304684	2.0440180199618023	0.13655968536168137	0.7827400844097784	1.0358137854818787	1.0979756874876634e-05	0.003543321593155835	0.08944962641566323	0.13441321652672333	0.014765311499050438	0.022592744178605875	0.009507707262608583	0.03884846336167852	0.08267702041954392	0.010804237076878224	0.004089404564704406	0.0036413328466908053	0.07787504428933734	0.05765995807357704
profile_3	A549	ARID1B-2	0.02281561131675367	0.0023035768033414774	0.05494529651765113	0.08255665004570664	0.46799819580245755	0.32403376083902025	0.11449274450356123	0.0034248476540611173	0.10468816815714065	0.12791092555467892	0.01851925571355425	0.041823832280707636	0.1415254958620835	0.07006484131175221	0.49136827763829904	0.38533889024984536	0.281423797597869	0.03353071123256525	0.007497432531325442	0.02148077871755524	0.0332201861678094	0.07645229473130298	0.3491368020879383	0.3400174790573582	0.03718707433893303	0.04364317234619885	0.43297708606615637	0.32531591929917164	0.056594727375209854	0.0078643154977805	0.265770233046963	0.530900623135256	0.7396302346286991	0.5534686418520394	0.09901661010512981	0.0027195926730132656	0.16103433533721315	0.24503601975332326	0.002623155466634548	0.1647527865227161	0.05043728938368923	0.3250435000939261	0.36069610582963785	0.2612201622848176	0.02909760653019008	0.004429732206118728	0.11595284767077399	0.11640417282735674	0.022748873440990067	0.00813959929815141	0.5619156770829222	0.21750838111987336	1.613398823939589	0.10936152652164878	2.3591557918144543	1.2629287738690032	0.1647527865227161	0.20705873962871374	0.09843559999989522	0.05576403553990191	0.13715155725988804	0.012839499296461629	0.0002455391749362133	0.0008403865622656558	0.07810758984464641	0.1147202957344286	0.028576102109780215	0.03690160834276423	0.09271426868439282	0.03343638400551907
profile_4	A549	ATF4-1	21.969057234245557	0.05851396040365751	6.558382892286956	4.181767549660584	6.080282495568558	7.93258126395144	5.400815972850605	2.3003516310958223	2.0476479870324393	0.574031768638971	2.952097510333762	0.029525963788120335	14.247276618448737	5.236400318005713	6.765175041765645	6.712379047354415	0.18815614790896845	0.20247719040121837	2.3278118188400363	4.59778596415718	3.0555721008052497	4.948557563351091	2.976694549159937	2.0120388235997884	21.102439606693654	6.738355818905026	7.075005340059203	9.406896842914717	2.6734577176148258	0.6135222568387272	11.396676835218647	0.5289710043570768	4.364437720816098	5.070521763723746	0.09901661010512981	3.755685994759672	7.834689090339909e-05	0.014947319608499944	1.1524764355949935	0.0022876670078246604	0.05043728938368923	0.3504684206703446	0.03303830498976451	0.02813965904308575	0.02957708464639882	0.9193048030720736	0.418187769300239	0.5105832300016517	9.170817560243503	0.22690994073933926	6.581868776004146	4.2461561288819185	4.3446180073595455	1.3580630416754735	1.582193714570953	3.1805141541207362	0.0022876670078246604	1.0870591128273197	3.577947554904632	4.609492200294461	5.075948394951567	0.08458568660081466	0.032120182447643614	0.41324599481923674	0.08691421253721117	0.7203221809943245	0.14727941866987934	1.5297539231741174e-05	0.4361437556044939	0.011196451004115551
profile_5	A549	ATF4-2	0.33960510409015376	0.31052902651474457	0.0711827380096107	2.0573921031713343	0.007605112609933457	0.048893889902329624	0.02572418247303551	1.7805923087154956	1.4943941874868294	1.8302400123575988	0.21007607889813332	1.7243533301607477	0.010508743225997381	2.133220800621332	0.10811342685216319	0.0072688179811316745	0.20341185719239374	0.4726197203401332	4.260652110493091	3.2193925153740723	0.1488354371918247	2.808956157225723	0.04540181093226937	0.029659822693629823	0.013874212081361767	2.4155200250481976	0.17103800795628152	0.16519477226509835	2.2223208957051512	0.03993893100602244	0.0029664821750646536	0.6110750799709911	0.01455763163639124	0.00032061138004495086	0.09901661010512981	3.987755725707773	0.5033946711045048	0.8840523314364237	0.024421909322902984	0.03513981492797913	0.05043728938368923	0.2260112549995692	0.03303830498976451	0.028130179554867896	0.027023175057703297	0.669993898382724	0.08453348174775413	0.04096238240994239	0.00021555639206701754	0.2384721753387317	0.012926423914687485	0.016755000068297415	0.07365992470622819	0.055139993797021496	0.1749315706668799	0.010818520667252172	0.03513981492797913	0.5985033304306631	2.3166153402507312	3.2256638560389495	3.585815549468291	0.3350832462744867	0.023412642101454273	0.21874787353070416	0.07540537471719354	0.7689500247616627	0.0201206594460604	0.08296729518085597	1.1086879625439077	0.38560059915585104
profile_6	A549	ATP50-1	0.010776313683654327	2.996092328769884	0.134282141771842	0.22310201077926403	0.01741213825540936	0.00011692073963351746	0.09923101278889775	0.009722629966523899	0.29411045730421276	0.3998174693749383	0.008338969982801118	0.10558902837363739	0.08578357920509856	0.1968964548641097	0.014360524936145187	0.003688156902605454	0.4722723899385785	0.6201102881543694	0.21532556200590736	0.056256263019781275	0.0031053496311359225	0.33286838516948025	0.033116666153137124	0.003286064741299354	0.10238026445848618	0.11794068224015025	0.049608220145014204	0.028431298225192494	0.29658395465059256	0.01566423525898633	0.24869494501210257	0.6394761112218456	0.08097826185670762	0.00047693243155444795	0.16415920285881447	0.0024028667753956084	0.04838041979117873	0.16078086311120807	0.01079474344434553	0.266015714405794	0.05043728938368923	1.4787717056617211	0.0012952406005707557	0.0002586461735801739	0.02800486886611193	1.2876536389399826	0.8610524763098802	1.6102283174650915	0.02055085563091128	2.930418832854716	0.03876040896172752	0.07372609642950938	0.038609228498148365	1.1330765690617912	0.1640784574868772	0.30227254196149445	0.266015714405794	0.11472449528319759	0.10463313655032534	0.06345525950993257	0.03317844348139973	0.01290202810909115	0.04491535314017864	0.0028155447223065194	0.45745524414253774	0.03031835822749293	0.001091910947170994	0.014441315824384307	0.049667680600686846	0.3743729320712597
profile_7	A549	ATP50-2	0.5173689989286128	0.0019196429126782494	0.507674552289277	0.4744630905432559	0.13489322046165703	0.1144627117354378	0.19389120865047949	0.7536012583248518	0.2295514651928337	0.1731372461144176	0.2533913634526016	0.7244806757824569	0.07847879770210499	0.5343794455287308	0.23810529592638072	0.07675074344314788	0.34726621568962673	0.07222019336661434	0.5638080786940821	0.8131961006621353	0.01914967212249536	0.6627911912699265	0.020823704247612262	0.0254610163309941	0.3669838874384759	0.45073274382871104	0.6404905330974573	0.5032728070541614	0.3654035033664698	0.014321030054850963	0.2903556700408228	0.05577468220661252	0.002400631006786833	0.007081489300362888	0.09901661010512981	1.7607741158400423	0.23065907520130466	0.28215883255472685	0.05849363001555606	0.030060925639021952	0.05043728938368923	0.012418285085800543	0.03303830498976451	0.027774556774218008	0.028166911911490487	0.014295717558061305	0.16846329797333295	0.2251459388438842	1.1130370689097493	0.01906189245973464	0.04230147456592723	0.2879738420889513	0.4481951604225165	0.8656690795992587	0.1393977995405949	0.27186532403385005	0.030060925639021952	0.48199145664334336	1.6857639880089321	2.2012693292376047	1.8373847576495523	0.10665417325311269	0.023347489029360156	0.002189949061088474	0.11120911640809109	0.2869879921912196	0.00030540951308888695	0.04879909779670814	0.04237212799211552	0.19367601319939787
profile_8	A549	AURKB-2	0.017244275791642356	0.2208546727854131	0.6488156215906442	0.14236843852585995	0.5301458740431348	0.26288530275034216	0.026380929971345363	0.00011613141075397966	2.0399645208712327	1.7969266379850324	0.021599871803726044	1.1462399212634782	0.12410883265386106	0.06527918390408569	0.5659267941204172	0.33996803439434015	0.5128145709078606	0.0034034999241701405	0.025333515182924163	0.41147520412560695	0.013330396560526373	0.6352810482612438	0.07956203537281596	0.056604833115920315	0.17001528890669626	0.027692559972812645	1.3435222364912303	0.9537713270086238	1.8682226105039335	6.451455934530759e-05	0.006067251261837694	0.0008199017740454637	0.002300550342978945	0.0016642617593454014	0.09901661010512981	0.9237736700708078	0.7598785883458278	0.36761072944148965	0.10300442554251962	5.242626001928013	0.05043728938368923	0.7974659483915223	0.00030590035254360895	9.908288556190489e-05	0.02873000873330714	0.029524337581512374	0.13579918184588669	0.12737000491098485	0.10597069515513367	0.17973109609076865	0.44237585200694807	0.4882236692439338	0.01581805694405407	3.390259525442526	0.046495449268346804	0.006584265711904719	5.242626001928013	0.14603926851736843	0.18724595325245696	0.10196849126176862	0.18726846242929968	0.003345673040535455	3.067494150215973e-05	0.0153736916172294	0.981359999896574	0.10457439444085148	0.03683325602119379	0.06231896825087882	0.046279245832536405	0.040408273494460946
profile_9	A549	BCL2-1	0.1142086913982127	0.10987352877092456	0.039689307393442355	0.3283237787007406	0.08813094086122154	0.1803330682647467	0.35972409199806177	0.007813363584669506	0.126301588848235	0.014571099866601383	0.10780668274386636	0.015106136669971912	0.02017572385087489	0.27216931125121363	0.11505344256362782	0.202045879653733	0.21511255781709587	0.08567575306231721	0.17937338519628426	0.2546354226761791	0.1149458016880473	0.30331224000647394	0.24972730627238074	0.4058123795092765	0.0013899325309437696	0.38670374348602315	0.0039561603666567165	0.060859750193225794	0.10502437353200621	0.09745800729575281	0.49744061550881713	0.0041633606456894096	0.288032505643315	0.4379932750681878	0.09901661010512981	4.5696284778599984e-05	0.19656159978598123	0.29939202010881044	0.10489096418397878	0.08690464637505632	0.05043728938368923	0.18255012580264365	0.00427706742335495	0.001525772181371476	0.028120491807264263	0.29631128664896367	0.5358066358553744	0.8798473029177769	0.40788148291159476	0.09770235003996505	0.012517825493090941	0.04100965871736255	0.02930679535515675	0.01901421682488143	0.04916883130528566	0.11662250574526573	0.08690464637505632	0.02965369059760948	0.0747348432915128	0.056481563887484654	0.002005919559480415	0.00672829361300716	2.2515230819391297e-05	0.00044112018271756366	0.0006482572927646966	0.06407043986812819	0.019090754219971046	0.04095515650288921	0.01493027556042418	0.05882434414076998
