Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	Metadata_data_type	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_0	A549	AKT1-1	train	0.3149771265836075	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.13812555710271604	0.2611931347568116	0.03204521221423723	-0.18495218028569074	-0.2024054734289418	0.12621825816458332	0.02069066951483674	0.22356194601101753	0.3144843336324205	-0.10705829478952023	0.05746594203590677	0.3240474692974094	0.029576354863043844	0.089073945524039	0.033498609348984826	-0.14242406169106603	0.23311382490823154	-0.15779778823368254	0.11283595101150382	0.21241046642328373	0.2935426319000353	-0.16299672524230108	0.2596246570893357	0.3011105648167236	-0.03827626047031582	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.22588229673055477	0.34195552806697577	0.31466904853374095	0.06400350495399604	0.149273741547358	0.2013992997934914	0.04265083427580817	0.04746645215458555	0.21099394244296835	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.12188296253672366	0.1442930329854577	0.21333741301076636	0.13936260232808745	0.1803979448011556	0.21112119386727402	0.21323741963597123	0.1319112833274874	0.15709017839619482	0.24292145872682755	0.3247910302863486	0.045595392628973476	0.13270695183592301	-0.2643557627837982	-0.19911291464999403	-0.2595477762534032	0.048451051026101644	0.16928987133363177	0.23160234120513926	0.23086506695877376	0.1744422313402305	0.2670440234588413	-0.22378242982607066	-0.00758077659322483	0.031485061158742535
profile_1	A549	AKT1-2	train	0.27618397218730895	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.1342772949366376	0.21575807150350793	0.07422683948110573	-0.18495218028569074	-0.19827620257429915	0.13535748838864442	-0.014549224187757184	0.22356194601101753	0.3144843336324205	-0.13673480876386895	0.12193815684173775	0.3240474692974094	0.029576354863043844	0.10619030980055767	-0.10435494638202664	-0.14242406169106603	0.20573238675039482	-0.15779778823368254	0.15184221171095097	0.2524687001519235	0.2935426319000353	-0.1560558149465495	0.2596246570893357	0.3011105648167236	-0.12805357535085338	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.20547259486004996	0.31121054804985154	0.31466904853374095	0.05138241736289968	0.08803315648647211	0.17774524867487124	-0.0010641225116479053	0.04559100650125321	0.2151344410755548	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.12116315423000676	0.14005858437843077	0.22139206458427607	0.13723594993531643	0.1803979448011556	0.21112119386727402	0.21086065466792966	0.1605923357934015	0.15709017839619482	0.18300504573734155	0.3007434574419119	0.04287654784455222	0.13242985199174945	-0.2595265943508252	-0.20665396631971175	-0.25489725120263884	0.14053312548104446	0.16708297645584722	0.23160234120513926	0.24714257233214126	0.10594362064371582	0.2670440234588413	-0.2389838500418222	-0.00758077659322483	0.022338957976738752
profile_2	A549	ARID1B-1	test	0.29400163247128147	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.29209718363582954	0.18862455452610058	0.10006774329419388	-0.18495218028569074	-0.20226544088357148	0.13459994867831773	0.21230041994224416	0.22356194601101753	0.3144843336324205	-0.12886858113526856	0.1332318439651457	0.3240474692974094	0.029576354863043844	0.24221168770702428	-0.026534884041137116	-0.14242406169106603	0.20461945459168002	-0.15779778823368254	0.22319468392795075	0.35800309341164394	0.2935426319000353	-0.1444299457710007	0.2596246570893357	0.3011105648167236	0.1565715660160477	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.3353161367456117	0.20559200431624414	0.31466904853374095	0.044981238114740696	0.19670495142456856	0.1922982501133213	-0.029266028814577884	0.04699633631053395	0.19319861268008615	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.10128199626788491	0.14907861448575774	0.20767986243675046	0.1350986050632125	0.1803979448011556	0.21112119386727402	0.19920193073568812	0.232432150381629	0.15709017839619482	0.21796171528095765	0.26410918304232306	0.046082557251552456	0.1369817109577509	-0.228764069904651	-0.18547084659640933	-0.25817249233244444	0.15475392850612363	0.14703799201816492	0.23160234120513926	0.2118871269404835	0.015605837802195224	0.2670440234588413	-0.14057803613974834	-0.00758077659322483	0.030412581836326447
profile_3	A549	ARID1B-2	train	0.2395122265878851	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.22796515184637245	0.16758262641282717	0.15027799870560393	-0.18495218028569074	-0.20704621474812626	0.11790389367798773	0.17690937171417423	0.22356194601101753	0.3144843336324205	-0.08961224788192071	-0.011721081901920977	0.3240474692974094	0.029576354863043844	0.2518120845490608	0.11537953667537804	-0.14242406169106603	0.19664709739193953	-0.15779778823368254	0.223341438340595	0.23567840989890368	0.2935426319000353	-0.15645933426715908	0.2596246570893357	0.3011105648167236	0.2153658703804856	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.33362571912296346	0.16376477473243514	0.31466904853374095	0.07685531191625242	0.19991308984518932	0.19248740353305968	-0.025453269793158283	0.047034686848022325	0.20555970165393084	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.08961141155278395	0.13996544022508317	0.17983820073938053	0.14337626669672673	0.1803979448011556	0.21112119386727402	0.20903949825660675	0.20790050032985183	0.15709017839619482	0.22315153238884158	0.20426360474081412	0.04172419247097706	0.08542460595493484	-0.21047927209240394	-0.23401930804010534	-0.2505389240276671	0.014535074272414891	0.12035410353210696	0.23160234120513926	0.19702058251096852	0.10242265316194597	0.2670440234588413	-0.06273617154214922	-0.00758077659322483	0.04473929349694064
profile_4	A549	ATF4-1	train	0.47372021582757295	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.11960187056571554	0.11172030743571787	0.8509765321102989	-0.18495218028569074	-0.24200465979682373	0.13144685037089282	0.5692868224508634	0.22356194601101753	0.3144843336324205	-0.11300302211540586	-0.483831444364452	0.3240474692974094	0.029576354863043844	0.24822069916186842	0.669979958701728	-0.14242406169106603	0.5426641965800563	-0.15779778823368254	0.26021253497685837	0.4235181558291851	0.2935426319000353	-0.2086924368853692	0.2596246570893357	0.3011105648167236	0.6281786720782675	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.6489051964545944	0.05685133170947723	0.31466904853374095	0.11741554059123237	0.7196068594679345	0.2700872158292955	-0.24363470486057767	0.050745391639138764	0.09822040776823135	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.08562968693462394	0.17248402148041336	0.18494210075100895	0.17630716132644506	0.1803979448011556	0.21112119386727402	0.25916901739825854	0.34410331249426895	0.15709017839619482	0.41744844454751817	0.18268730484057058	0.04232482585145057	-0.05901735042939253	-0.18544468537850983	-0.7143617946700915	-0.1844298490437536	-0.405528292323888	0.09094888423815711	0.23160234120513926	0.08624179181803535	0.6385061397764978	0.2670440234588413	0.3129066077084537	-0.00758077659322483	0.08224055571722577
profile_5	A549	ATF4-2	train	0.3500394922283535	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.12028120098717188	0.17629293825334957	0.6060021159939267	-0.18495218028569074	-0.23633418427805775	0.12311030395754753	0.46166742780133846	0.22356194601101753	0.3144843336324205	-0.09660579562849883	-0.4426226366390438	0.3240474692974094	0.029576354863043844	0.26725509451489493	0.7085586223527288	-0.14242406169106603	0.5508160086279836	-0.15779778823368254	0.24186347462849878	0.25672738579331317	0.2935426319000353	-0.16348943163274562	0.2596246570893357	0.3011105648167236	0.6110897307495899	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.5649042544178466	0.251785535610792	0.31466904853374095	0.15628690405139434	0.599364692658381	0.2749890203409614	-0.20688177631454077	0.05019356751299478	0.10178615914150854	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.05218085157215738	0.12569096256502138	0.16664503369696787	0.17166805180780184	0.1803979448011556	0.21112119386727402	0.24867684347343214	0.3467730258095588	0.15709017839619482	0.3846375935589521	0.15422298186076322	0.04680390085506359	0.17317827921467027	-0.18818675281477967	-0.4729631543811761	-0.18971672725279776	-0.2938972163919371	0.11244055625375428	0.23160234120513926	0.11051429709119187	0.5842971986736507	0.2670440234588413	0.1894301447061634	-0.00758077659322483	0.07683658364593442
profile_6	A549	ATP50-1	train	0.22888370217267046	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.31614562807123225	0.2754628229062873	0.20762512758967305	-0.18495218028569074	-0.20290124361618506	0.109925428372692	0.11600937487893302	0.22356194601101753	0.3144843336324205	-0.12466695806722511	0.15926006570578244	0.3240474692974094	0.029576354863043844	0.19962935612822358	-0.13183031452903243	-0.14242406169106603	0.27426275992144167	-0.15779778823368254	0.18649178658233684	0.290230385193838	0.2935426319000353	-0.14317353880480488	0.2596246570893357	0.3011105648167236	0.245769516973809	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.2799772619279202	0.297007176977075	0.31466904853374095	0.05845626662923426	0.14719180810336963	0.1911251801403815	-0.039045554518084925	0.04653745110086211	0.21803754300165948	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.08252958928827149	0.11823494397974627	0.18074377136918465	0.1422446926178472	0.1803979448011556	0.21112119386727402	0.1891236800152536	0.2548348092273924	0.15709017839619482	0.26214963296046856	0.24648457590947845	0.04685727501184954	0.07249999725919075	-0.20371196039680114	-0.21839231897562567	-0.2541384918846202	0.12267620158963856	0.14019634443985912	0.23160234120513926	0.21901329083996868	0.14645549482348943	0.2670440234588413	-0.14201087030935514	-0.00758077659322483	0.03358702779397038
profile_7	A549	ATP50-2	train	0.3118328174490159	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.32922223067160333	0.20246355647241387	0.5941819846374278	-0.18495218028569074	-0.22351885482558453	0.10612027843563429	0.41161720344608305	0.22356194601101753	0.3144843336324205	-0.12669041389911626	-0.15638057141173894	0.3240474692974094	0.029576354863043844	0.28954486663562085	0.18883939358723903	-0.14242406169106603	0.4004737057104468	-0.15779778823368254	0.295913058382056	0.4696527175662124	0.2935426319000353	-0.14470898265747836	0.2596246570893357	0.3011105648167236	0.4180800817422475	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.44519740180654716	0.06899884648096524	0.31466904853374095	0.1320419348134876	0.3697967601334092	0.2651572422325393	-0.09780520395141887	0.046766601192772	0.14918149697343597	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09663498226119113	0.2076923553969411	0.18615513479988455	0.15536017730797702	0.1803979448011556	0.21112119386727402	0.24204289542931406	0.32122305390790495	0.15709017839619482	0.31909843031568536	0.2238114575586128	0.04412232998346794	-0.034667019796465665	-0.23399116151944668	-0.4664714243843502	-0.22301046464853225	-0.09032616016326209	0.13122216273527293	0.23160234120513926	0.13782755782191095	0.15903465496297087	0.2670440234588413	0.045382880858287095	-0.00758077659322483	0.07354692546580956
profile_8	A549	AURKB-2	train	0.2548630196559254	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.337037642528479	0.305945776779787	0.3165580549497099	-0.18495218028569074	-0.20608564499368828	0.1273286099374504	0.1701305316008742	0.22356194601101753	0.3144843336324205	-0.10885838126869585	0.18529493023451044	0.3240474692974094	0.029576354863043844	0.2209262467811246	-0.0740971906770171	-0.14242406169106603	0.301012679917762	-0.15779778823368254	0.3579941056237608	0.3998677897824342	0.2935426319000353	-0.15232788412045165	0.2596246570893357	0.3011105648167236	0.31001965103671614	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.3653744800839999	0.2362543306782484	0.31466904853374095	0.10742254003424177	0.18586081840635751	0.20881886011147408	-0.08309472048114502	0.047500112483401434	0.20810570318777363	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.08037605235142935	0.1717283473050574	0.18848839900141906	0.14420239741144647	0.1803979448011556	0.21112119386727402	0.22246756524785152	0.25802691963290003	0.15709017839619482	0.296614190706588	0.3085557940037671	0.043724304868312434	0.08237798322147882	-0.22681136019156126	-0.2680209204048651	-0.2468805463998044	0.09503899633095911	0.1325888780306889	0.23160234120513926	0.20048928590803938	0.12393373907937986	0.2670440234588413	-0.11623368314486945	-0.00758077659322483	0.02887415188229046
profile_9	A549	BCL2-1	train	0.3056381367710888	0.28063186372174453	0.26153277118914736	-0.16021746796809808	0.30009410061781583	0.3298319334183139	0.24172373284934148	-0.18495218028569074	-0.204993985152457	0.13298698616498134	0.18300309148075652	0.22356194601101753	0.3144843336324205	-0.1212162546469186	0.25147106825074284	0.3240474692974094	0.029576354863043844	0.18188893716653326	-0.08716211857691897	-0.14242406169106603	0.2654355889040538	-0.15779778823368254	0.3248382754683612	0.35100985232393284	0.2935426319000353	-0.14858029536840944	0.2596246570893357	0.3011105648167236	0.16032471841950327	0.06469679995345959	0.3448880749869467	-0.08098549225636548	0.34503027055548263	0.24477362132510283	0.31466904853374095	0.1288747977870244	0.19766065430183302	0.245837053349666	-0.03793116613334522	0.046658381739337965	0.20327854255248362	0.15250093672726303	0.18176442168302495	0.16584581171925858	0.16936284409175367	0.09797592215274892	0.21664916226050146	0.21011404893459568	0.13625031981957644	0.1803979448011556	0.21112119386727402	0.21925027442011047	0.21256681626766316	0.15709017839619482	0.3142079349006356	0.29814624588904676	0.04542635472145603	0.1623566923879931	-0.24173216252258184	-0.22948559191063636	-0.2500643614326704	0.03867805756014239	0.14858685743669872	0.23160234120513926	0.18871678717584217	0.053639909733617666	0.2670440234588413	-0.13006535168687877	-0.00758077659322483	0.04043915409696322
