Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_0	A549	AKT1-1	0.0502835126405925	0.23072215811027613	0.0032867163344016694	0.33728508315935346	0.0009397773134195437	0.004274594159182688	0.04404824593720378	0.039041438080254835	0.07781022038434508	0.006380785275959936	0.2000855252450957	0.03849698589536469	0.01044580467329942	0.3033870663575619	0.012485125637552896	0.016678168103849127	0.3288345953746872	0.26658130483679676	0.06292059849702702	0.22893070415889424	0.016145409214303668	0.1773402831291099	2.9726334640781322e-05	0.0013475293767370778	0.10207037155170585	0.15727855157380063	0.026070337851056745	0.06014104054316601	0.11937797625343326	0.11909888706404943	0.06631643194963688	0.01011505768203691	0.00027202693719366314	0.009184726687706021	0.022817121874073327	0.525753445738286	0.41213525497086384	0.5074455082951452	0.17739742057523106	0.0068836853647911665	0.01403719983268226	1.7843340982242648	0.01803268876265816	0.019169525849725044	0.0022206855942495897	1.0589656160392957	0.09106895851422699	0.127957788532441	0.06330474075730284	0.2859220953220284	0.004561994990404522	0.056595350730719945	0.08747309327748037	0.015226696321803014	0.18722179568505115	0.293845678221635	0.008489873248628975	0.22390683679148807	0.1688536277489488	0.24748137781377524	0.33081886732744475	0.0333737570799225	0.015593159571413447	0.08127650019243704	0.03360470854490265	0.12241396100365771	0.07064080482203247	0.0864146008526439	0.5585590939958333	1.5255326742273405
profile_1	A549	AKT1-2	0.05144739575995026	1.1237751852582567	0.024227818805718466	0.5376798981593414	0.00010590925714794674	0.017048933695102447	0.0721325584997058	0.0008160910762007438	1.1596466567484554	1.3109588130695662	0.001252582466779459	0.29295107492776973	0.010613985789379507	0.5282444701361719	0.005060890378378402	0.0012633275442036538	0.4997746788661623	0.8601417673021572	0.19290920756652608	0.9872503806816489	0.025762659635529317	0.85501661781883	0.010189875960504871	0.025659688277655673	0.06656205243112254	0.07634089273858866	0.05643908329417834	0.022276972927832508	1.161607864531297	0.029647681816738852	0.03526393144295862	0.6303836271990818	0.016841324427522543	0.020295548442851676	0.25403009907942997	1.261670797960233	0.3130837374643067	0.4353400715442291	0.00752828123139929	0.11945691132904636	0.013774797417465573	2.882003883562722	0.08049503706042997	0.13890768678089838	0.0022206855942495897	2.061914081026987	2.1419717349074565	1.9340943169264686	0.0758954994441711	1.636468782066421	0.16236913187480292	0.18210525738681174	0.022970929141016998	0.46854829238223183	0.16461257348347624	0.21226744125468303	0.12199315670157647	0.0034575772336395963	0.008407910502628412	0.048860004430164944	0.06523400989192338	0.024964003502869106	0.001977776223651176	0.07549698728549892	0.3102874602866563	0.013012652599391222	0.007448701867309448	0.01198866003987427	0.31678075709724435	1.1945397875372878
profile_2	A549	ARID1B-1	0.006692983292995565	0.6193792502264786	0.00010488495301343529	0.17488406384539534	0.025249545125162497	0.03223159660449202	0.1810970891363396	0.0005188934363172411	0.44566765520289964	0.5566955351243658	0.0158071529258721	0.010045131536225226	0.08516672274095005	0.26253058544751473	0.010441317053893423	0.023105148099437686	0.014302218767885299	0.32180299512501703	0.060245528927329005	0.21961894833640905	0.04036704697669169	0.3296851579052102	0.010487998775975876	0.03572190697474033	0.0071890931855746135	0.0013241349689363956	0.023304879672686855	0.04319867651921124	0.1683655584136675	0.02886156611690834	0.19337742114779127	0.786416477569198	0.03942587826238693	0.00011192499789898665	0.0459130199015555	0.05990663933961714	0.022393126253941718	0.026729306173039306	0.004119504753462789	1.3226608668528841e-05	0.01416618381302718	0.0681733549814824	1.1776176069074777	2.8440271442264318	0.0022206855942495897	1.0906493053546216	0.06761150582580441	0.05244958277390203	0.06911119195830576	0.8109969857004528	0.08182947203287962	0.02748225661445813	2.0959180663212953	0.1621511702615724	0.7262226371298564	0.7911465681543001	3.3513074830698774e-06	0.009795903386856823	0.06578422101486339	0.09737666449122928	0.02979427841336433	0.05307863511171715	0.006912815594481082	0.008648221082934636	0.28489255989773515	0.02874096299012941	0.00760607448752978	0.019452185316320446	0.07740789795390983	0.0019366610823315228
profile_3	A549	ARID1B-2	0.04470716304607252	0.011251232529030012	0.05106375238691171	0.09390129005349426	0.25650132773178913	0.33619983936080794	0.008467582728012412	0.02390244125005694	0.10391563436180079	0.11718507309397815	0.0156801848077497	0.03965124192837006	0.09120242302122437	0.08355608179323648	0.4854595903803774	0.4158290679677084	0.14360177836101778	0.033758926346349506	0.006660844113318255	0.03096039999356866	0.08742440263380155	0.10528419614040875	0.3044812040567851	0.3352793029844699	0.034051668707800145	0.04137112581353994	0.3780771600932814	0.34943724665149967	0.008835387143247933	0.006932069106153855	0.24579900795535786	0.529418281863504	0.7025454815403793	0.5690105833136336	0.046786796427696245	0.003577694299159836	0.12039266800076226	0.25267115433193627	0.002147626532888416	0.16338234854739542	0.014244187877571203	0.3850687841034044	0.3025385890784292	0.3162940192706254	0.0022206855942495897	0.03157214711535725	0.1019496184445756	0.09398747333517299	0.054249218393137524	0.010914720690221433	0.22960662229676046	0.15416905278909432	1.7164585324315882	0.044725705116174914	2.232228649848902	1.1380197743206228	0.1596624388565148	0.009218299872871259	0.12551093571113855	0.12512411708819204	0.17840837100757265	0.0017620260387844473	0.0008142727513799225	0.06405611579716845	0.09461163521456435	0.08328287760156868	0.010614293894176596	0.08586529322723606	0.055072708807943946	1.675990000470714e-05
profile_4	A549	ATF4-1	17.25036047422464	0.004612501956075713	7.726477266712446	4.274691720779268	8.459561348966664	7.620759115837587	6.48526453800989	1.8503741944969296	2.0029412908566213	0.6558558021854293	3.253757271788909	0.023685105001117705	12.219345258971089	4.932410819400482	5.8243439043637	5.942680181225024	0.05236811052252749	0.24024642319995523	2.045587095299681	4.034162676546657	0.7620299711918221	3.6865509138960966	0.8516186340304471	1.5162560989814118	18.89649413067355	4.824643194997654	9.019168069908163	9.967654936371927	1.957374886644661	0.7765107105042368	10.110066745208732	1.800438770196623	3.597262263876206	4.557623591448281	0.05200879103275834	1.9455372588425397	0.0016165886427664403	0.013747838493817083	1.4622258892057112	0.0029932392002407		0.33314519909538626			0.0022206855942495897	0.40665125291480925	0.416799139464212	0.46400697498853466	6.982988817871571	0.3121660218631555	9.934354252758572	4.0725888411965245	3.8066151005834663	2.6781201817544793	1.6914360663527577	2.259934645102516	3.704462238244243e-05	3.735338578831188	4.45142874727353	4.98079069381476	4.604169200355402	0.17000266832877756	0.04822472899349062	0.8830516168185001	0.023680253212191416	0.01561293041081954	0.07008915129111731	0.009548689388858554	0.4434991707707407	0.0021902011220185794
profile_5	A549	ATF4-2	0.1421274509373463	0.022925984997048704	0.31254786100872967	2.177083398872474	0.268505579539829	0.09048241157481307	0.29203770931348527	1.34007580174283	1.371171545711407	1.9089017033025428	0.3138715281611033	1.703276857303291	0.005566127239925562	2.20885214510513	0.07045660337443703	0.024634187561150305	0.009712139890839858	0.5685708060084831	3.722345409637703	2.9349753596936985	0.0827380748645333	1.7278191662251379	0.310380268670321	0.08804785236439651	0.000413085631008316	1.3251803573135696	0.6547067891617446	0.2918146654785417	1.2429535397775555	0.017311777726085387	0.0008797365751317562	1.6716847932899448	0.022807747161035848	0.0009435448662222547	0.050327380550408946	2.688396529305438	0.37950040264062856	0.8172903475609601	0.0033410145775217897	0.028302821333569147	0.015203494561159762	0.20845466440614205	0.012849598253679088	0.14821498307594447	0.0022206855942495897	0.33122609194339125	0.0874654659614466	0.023858622025937384	0.05609163697980101	0.21756913496620883	0.2404475686363452	0.037543685552873664	0.036487553002077476	0.3894976085656544	0.24530979378937154	0.11295195701554316	0.05393600488894671	3.47319840337929	3.003846106819676	3.2426382817223023	5.0049821020500005	0.18555678167024214	0.047441769366099444	1.211305249820041	0.03360470854490265	0.18612942703416716	0.007848484220483653	0.2689478170325118	2.0075336361460603	0.2814065020870759
profile_6	A549	ATP50-1	0.018507811603589313	2.7893166936176326	0.11714406230725095	0.274726162240998	0.002283040935031888	0.0009536149197907785	0.040482619108136046	0.01916234860479177	0.3209692423859124	0.3808611669946262	0.010374508152148404	0.1139494347997189	0.03553712705510765	0.20596922676110813	0.014876385419846745	0.01277651963079967	0.31300685490883395	0.48006775914257516	0.16530411021390023	0.06165880026917717	0.005821353192835115	0.29288639325361904	0.00043998520723129023	0.004317877433269134	0.089575142340576	0.001880843025880663	0.07564418446443766	0.07837914083085605	0.19200812898391018	0.006505142799817867	0.25084160422013096	0.6415571304543425	0.08011958915120174	0.001073451756612159	0.11243200665235076	0.00024121849686982685	0.03678682754603644	0.13199048132469882	0.0023303167508923273	0.232634148859747	0.013988709286225932	1.4854680949313075	0.0026316381985517674	0.002619088121529676	0.0022206855942495897	1.3857679904217124	0.8457516858309858	1.6959796023690346	0.031425489182282405	2.942668440829838	0.00233796820879477	0.046420057710040846	0.02956463629806364	1.2759362479091854	0.14577959195141163	0.27523151662442114	0.22130771091190607	0.05031723937507434	0.1026852847062666	0.04302611775628979	0.028613180271838918	0.0014374755527109416	0.03998525583958489	0.03541126987100312	0.22205271274968988	0.06500870995181506	0.01698361343678278	0.08341439455235357	0.05560716077494226	0.3511350180617344
profile_7	A549	ATP50-2	0.3765615633871124	0.01770001601647938	0.602751143699918	0.4519776193356649	0.3769083373802282	0.1333616703025867	0.22534181627271507	0.5749716085553748	0.19808405135204926	0.20413801816817956	0.2976306356716415	0.7017350152035026	0.13749951092065624	0.4002705457558344	0.22267694545239652	0.060948738389478854	0.054289534428218114	0.116279927284861	0.5247000178238427	0.7250969370669066	0.04193428498450793	0.6200614588993174	0.16635199992433336	0.051189948849953086	0.3052538695674135	0.5809971364666571	1.0894405782337757	0.6284149249215999	0.2788194540458371	0.041761332771809996	0.3287192511422937	0.007995534034414664	0.0008934773681981676	0.003629945572034882	0.04771332200132632	0.9363055514722193	0.1664162087361189	0.24057835158220617	0.05827257176006864	0.028736714346410515	0.014379338417306578	0.020420229495026417	0.001207890587711788	0.08703809536279501	0.0022206855942495897	0.06715975490901878	0.13468204571970693	0.18751391167889653	0.9778566574461124	0.04729487068440482	0.41078859211171603	0.35420965718961656	0.38010263757728796	1.3559244313995973	0.1479697082828595	0.15337497301996628	0.018781152059369397	1.110749243676821	1.4639477631928826	1.7743320774938325	1.9682080332663547	0.04375239233686863	0.025582196103371202	0.2829507876751828	0.03360470854490265	0.12643463757401738	0.013964080568702832	0.1012170608954714	0.0026611496165495027	0.05368223520817023
profile_8	A549	AURKB-2	0.03623715100957034	0.2675019457489059	0.6985034666826833	0.174181962096077	0.27152119990080287	0.2299659911552372	0.001679977296630246	0.0015111922314010656	1.9618324883731473	1.7589481222088825	0.010121724860758376	1.0080227105608988	0.08828584663171701	0.09622385617813795	0.490872907094652	0.31861973265838767	0.2949170932010452	0.021974604798678875	0.01997025006286716	0.4400889569310225	0.02367336215658975	0.5882827329275473	0.05276445486422142	0.023301617389875934	0.15706897113171753	0.09746466560071088	1.134365298530745	1.0324859317833606	1.3933926530407839	0.0026806941862752925	0.0022507932996544216	0.006378650930259033	0.003868326860679183	0.0015646818294870603	0.04633084840996932	0.6425829078603629	0.5805536354107446	0.28484558977552515	0.08888285704809	5.211498775303639	0.01415036281365831	0.9556233316079115	0.00043785966129744597	0.006880008133734695	0.0022206855942495897	0.12676942475114925	0.09336163682748831	0.08886706568816458	0.15525178121241506	0.23580539840912138	0.2773683124481063	0.40074351787563567	0.015455213961493103	3.754683144158752	0.009385386666760701	0.004306704574741098	5.204069387302603	0.1179251074807897	0.35876852882070837	0.08791191882630042	0.4060037537865619	0.0009743079918654792	0.0022380288090452028	0.015152036493202849	0.6375957967136048	0.14008379203812424	0.07147577946897103	0.1497622901898898	0.019418470144918706	9.655521664690782e-05
profile_9	A549	BCL2-1	0.06845226759040621	0.17131519936875883	0.015526652789535793	0.30521668929736956	0.19140558487611856	0.17824720477663394	0.1577210183148347	0.006617958349217287	0.12799601509313122	0.018125656381904748	0.10476430409030651	0.008548444803764479	0.04687126866961422	0.38109171436924	0.14259342297261599	0.18200719310933983	0.07866321183086478	0.1396831005771871	0.14769542654857476	0.27812294806103605	0.04047233535698715	0.2859545468497994	0.28214234272027794	0.39576811273198614	0.0002745826755785006	0.16705916065098525	0.016518449766841414	0.021849028467470805	0.08018330713510889	0.07922718836292891	0.45640607250403836	0.00025077665791339854	0.31899862708842697	0.4631709170612116	0.046085898653279854	0.030153953142709192	0.21875745447848513	0.3098851371643243	0.14374153152217875	0.08612062720922803	0.014339634531194991	0.24992015361899175	0.053476662441309754	0.05867918314384636	0.0022206855942495897	0.4928791817191059	0.5679058459302407	0.9428676347391411	0.39497607807778107	0.13558211001391487	0.14673508233514101	0.09169308525448973	0.030309032658479597	0.0005437982775987494	0.05035465548702418	0.08114702724431933	0.08114948925955859	0.008473422680505629	0.08121530413493745	0.024998652824974966	0.026658002905516953	0.0013396702539211856	0.0016308958307284438	0.02523345333973636	0.0012155206377792147	0.09147468989045635	0.028359752233453307	0.04304265893390618	0.04354432325351394	0.015640568841167487
