Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	Metadata_data_type	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_0	A549	AKT1-1	train	0.28738482883367605	0.4814964066099612	0.47695777331777656	0.01298673441356285	0.365384154771532	0.28552997028294935	-0.05342105284449736	-0.03180072901242231	-0.03594586081631432	0.16833937718755038	-0.20518601188745691	0.37405302937249657	0.21378278168687134	-0.003250498383293887	0.22831061458408305	0.14729334479471312	-0.06365805284271218	0.2594493555581925	-0.12240193038463405	0.13265207205661833	0.2142895482097032	0.09259020667897744	0.36400310800409685	0.26214177405839356	0.18611828197728103	0.03478410311658908	0.17091434066318237	0.041559761853292104	-0.006457386304795615	0.2581981252864654	0.3353107750449874	0.03026388284152448	0.2327456331691654	0.21804667069242395	0.373850011668291	0.5356825547433995	0.142106269505097	0.17004378886930824	-0.1324232295534163	0.026547353226812963	0.1860299418879442	0.19647063430860245	0.2138360216668323	0.165587109981517	0.14787545986180675	0.3884478468272783	0.14074310463871154	0.19439775461548803	0.2250049715778499	0.4654694299019865	0.289514636585139	0.07566107846897388	0.26105494606299157	0.3927488195193847	0.24767190031921094	0.20136066295004926	0.026547353226812963	0.13883439931659122	-0.27120776974798283	-0.13339028695630517	0.05155633717728289	0.03479720198909361	-0.017587702817391318	-0.09362379328928655	0.2802560744902947	-0.12329603732750122	0.09903960178223745	0.12306488779934091	0.2810247810829786	0.3044508190241922
profile_1	A549	AKT1-2	train	0.11266865520990302	0.42240668946138593	-0.06879543355902695	0.2434545625903175	0.061868600329283645	0.052563956149994415	-0.2585052649362808	-0.09395693989322783	0.14862488359905096	-0.06205142492449517	-0.2005465471331115	0.36561754437787186	0.17500636723179325	0.2679763110321516	0.13062644815267374	0.09020568937954195	0.43384815538686416	0.2616106891323765	0.0171015169986789	0.4194352679066368	0.24337585698599692	0.428104953619739	0.32952837438482613	0.256590667362042	0.15372442282157905	0.2275580196459912	0.01981550070756625	-0.1569123221913678	-0.18532165937531692	0.046130035595163474	0.270925562533864	0.17854741678400507	0.2062869409488044	0.1845517097262551	0.3558487613486692	0.5941683380808511	0.14997181541048793	0.16968082512615557	-0.23850077792965618	0.04764526571778661	0.22828165594025532	0.5055982281533874	0.21470666053674467	0.1680026156912807	0.17142459327609139	0.4912412939209954	0.23704443022374194	0.24493477324261112	0.13182942747035611	0.4488794717881515	0.19901967290869377	-0.06464651372587887	0.15406369460833505	0.29665276998185175	0.1202243148759673	0.05167389586213897	0.04764526571778661	-0.10856668052382278	0.012383107094225632	0.1276940110507087	0.18532508107749118	0.11632946074639551	0.09263637114841007	0.17627600077095737	0.2595453593428167	0.19361520685288666	0.27668702988657945	-0.1937195431008265	0.3223356377591315	0.3978552433172083
profile_2	A549	ARID1B-1	test	0.1638739053672749	0.4617929964963069	-0.09247390998685454	0.2091993957644574	0.05518184744488175	0.17857893611524936	-0.09939172943467162	-0.29097455251532567	0.033507980066116605	0.06259767196149564	-0.15880824229698273	0.0038575312840734566	0.15492476936388444	0.22743686556669615	0.11393247203144265	0.19179712700676038	0.042218396171535943	0.3487503016818121	-0.037568240251381155	0.24942249680164397	0.24169513135030835	0.22818154445961872	0.18447056070959042	0.3030305951182885	0.194226518049832	0.2914453921555192	0.06222281607554388	0.13534289742364358	-0.06650523911679959	-0.00987481528633585	0.23753424299997664	0.2555613701757644	0.2137881290883892	0.27633934889867773	0.16479026560465682	0.21094198353972823	0.07275657860066392	0.08040753354651634	-0.20511978818811455	0.05321699244332972	0.2394398690803461	0.40948662667645447	0.20603878458067518	0.16900365829660458	0.17764366049726246	0.4083815436381469	0.19504450136230217	0.2869241529657043	0.10722279070035091	0.528828152624363	0.17764569296279042	0.14119631719338843	0.22787997682826222	0.3570505818891262	0.19051887761016983	0.24786651408128924	0.05321699244332972	-0.002784744148865023	-0.06138937416966325	0.012740837851740766	0.04054421725900051	0.10465141776752755	-0.020536459015287153	-0.029359754656610566	0.2635380746405495	-0.12848682841347991	-0.0685465961689764	0.12985541657535787	0.15651663610291106	-0.09044706985385263
profile_3	A549	ARID1B-2	train	0.16734089351544346	0.5771613940575607	-0.08455361189367044	0.15397041622551885	0.1082293678449614	0.22682382959423786	-0.17389522204066657	-0.18932905389111476	0.15114830839409218	0.03578463431118799	-0.018684149621584323	-0.19126995152762574	0.1767337560514416	0.17607625152338008	0.1775626063737123	0.2983337374448023	0.2499300299296639	0.24609609191680562	0.004306342693531973	0.19848826159533461	0.24445516923772745	0.2158880868806274	0.1940571813441551	0.3020820151792012	0.21629854502487209	0.20965743830458916	0.19195503166364256	0.26088309257728853	-0.07045597942648041	-0.01614767527269457	0.2472352596385189	0.3228925035130668	0.21228776668358634	0.3034710875007072	0.16266422777685804	0.05122254255969727	0.08087530617911996	0.1940048723847894	-0.2269871914775164	0.053841057342735255	0.24068965204778647	0.465240638649507	0.22330970117894025	0.17517694522161575	0.17834023119265996	0.38655725340053715	0.23161766330635114	0.33837809392677615	0.10446670824027926	0.5982707296110583	0.19212111440658694	0.28142463781195565	0.30286850365695656	0.3544906181210759	0.24814685749010607	0.31084153236911544	0.053841057342735255	-0.027238645184409313	0.056757898098479906	0.13698162968023025	0.17066262897228368	0.11225225822212317	0.12522090695186452	0.0766432037931089	0.3024670396157015	-0.11801793597035767	-0.23236115927982914	0.11841688091120561	-0.09998725918726561	-0.287611386694295
profile_4	A549	ATF4-1	train	1.385385728073055	-0.19101302511397858	2.7910506756118547	-1.9786018756594084	1.1956577864541509	1.246627829840407	2.3536664567475842	1.1943943338002256	-1.0804329442515743	0.23154505521754665	2.1262378707890335	-0.4614245014079109	1.237956845837878	-2.3474120997237526	1.0690310255655489	1.077011822203976	0.1907304040607778	-0.27110804885352535	-1.4194290804511964	-1.8567832336085774	0.7073635747289062	-1.9147574358004915	0.6320099514828923	0.8491951478740183	1.0307339911078057	-2.4558193703958793	0.788946335024372	1.26764882045056	1.295835387985298	1.6822536143108069	1.1768686707620093	-0.722131763630899	0.8489081111472052	0.9678102708581895	0.08177802851207575	-1.4243129135320747	0.011079345092858003	0.004731596257779386	1.4956650511032195	-0.11512694644486711	-0.09769395737698333	0.2287529795917541	0.3103367760596897	0.2778440976941975	-0.010258999448853168	-0.49373352812721927	0.20799142487031308	-0.11828937421155489	0.8506867760504273	-0.3468069842083896	1.0555422963596566	0.9960233435174557	0.9750944000544473	1.2905302041362823	0.702041959779844	0.8574991651398539	-0.11512694644486711	2.5827599181750407	-2.6794516436608657	-2.4495638301235116	-2.5378383961695916	0.5016293544039165	0.4485169695009886	0.18832129455137853	0.3945664492680573	0.17383354461248463	0.48157937906993514	-0.1728041630852712	-0.8695181390939217	-0.024026607504087735
profile_5	A549	ATF4-2	train	0.8803391362877259	-0.3825826353514017	1.7790240786164855	-1.7306161525551014	0.6009625600430735	0.6684846842320338	1.3725865170750728	1.0645505663344392	-0.6854405833881467	0.16299821313002338	1.600163950099063	-0.8431106155864612	0.7507534046277307	-1.992957781174948	0.5161779869057977	0.621758354240801	0.39874101598855355	-0.28373202000316067	-1.175325974441348	-1.5880782108332636	0.5371410754942143	-1.7119427875810613	0.2212748119207949	0.6163802581295501	0.7347106871293039	-2.023842683836308	0.3580310016693287	0.561057616875383	0.9021003158372132	1.6589993050091854	0.8516199063386674	-0.569332921062401	0.5828764505213565	0.6472278906442346	0.009067713300848823	-1.1891941119913374	-0.12295618990681557	-0.10043999376954857	1.2620089100736802	-0.11281345654925003	-0.093060849074238	0.10408774550452576	0.297753497758753	0.26378828271772986	-0.00767672112023679	-0.4982273726504256	0.16259777175402146	0.12579323185238234	0.8404696192628287	-0.3442991707523495	1.0052607107915026	0.5630466915612391	0.7344513661412253	1.3252022388546894	0.4174249171242165	0.4627110496494652	-0.11281345654925003	2.473646782770575	-2.3158681895301254	-2.1973678555054743	-2.1918043401021805	0.551640577708449	0.45865090394130226	0.2850164296658574	0.40649600676463754	0.24787019303147592	0.6112503284435078	-0.24827419899971875	-0.8718730351086561	-0.12366624495016194
profile_6	A549	ATP50-1	train	0.24217878878852148	0.46139758721932633	0.3970380471020049	0.049708241631227945	0.14160427572749007	0.15759260557920063	0.19188170531287457	-0.12414925420621784	0.0885584193477202	-0.009553215190598763	0.021108463172058167	-0.23403596795029477	0.1758558980066482	0.04250675319342223	0.15950355985310144	0.23140893852277325	-0.08646876817043862	0.13264067602451166	-0.08738491221275307	-0.0023879144304578825	0.20842880429972271	0.006305163567188354	0.17803657770135856	0.2631984606485105	0.19493390276663874	0.029074153629305544	0.11638488348841641	0.12474372988567028	-0.03742056281360401	0.08909967091192529	0.1762223435706786	0.16594259420064678	0.19992583128421704	0.24566860881447955	0.2192942696814641	-0.07414682530480099	0.044005249094873855	0.0981668669017441	-0.17117020449168052	0.043370366995391624	0.2197205341468789	0.2031196206700645	0.20169601516334268	0.16724766764420976	0.1666530235585042	0.2290456349839951	0.13871851963895576	0.20537305475264717	0.15070883151727282	0.4061589076868284	0.2232179081574307	0.18962756839313585	0.1751043892929086	0.35931782256757505	0.19596221270404895	0.26742089785719225	0.043370366995391624	0.11899478944297129	-0.04364350631080435	-0.018072765033522592	-0.04773269168504818	0.072694449419589	0.026524798381130067	-0.07238858520845401	0.24094151634161665	-0.12717800957682315	-0.13579636524112312	0.12676804960854862	-0.38251766188356773	-0.4274809021635247
profile_7	A549	ATP50-2	train	0.9947748415624799	0.3588427128750772	0.3625794424849097	-0.5753422053847314	1.1539636208341502	1.0822383218271638	0.9101745135791623	0.6251712687568389	-0.7548351323857534	0.7698539469512556	0.4238461031900057	-0.028535912180975148	0.9327350902940933	-0.5248137387555997	1.0459919682100625	0.9634319388251404	-0.1405005172866544	0.4049332036697906	-0.5438709472019593	-0.6157565731089137	0.5447941150400197	-0.6517266029498024	0.8801939294548308	0.6441666134338465	0.750349139480047	-0.4130168667341464	0.9294428887191271	1.179604819041252	0.7677693086840152	0.28408017463574714	0.8396332864310494	0.1814893382501633	0.6993164312052451	0.7533037707655096	0.7384765348037812	-0.2524300000567729	0.36416751799799574	0.5348494155810831	0.28378336576394725	0.02397243866492353	0.18087329173003733	0.02420129090762202	0.2594315931283745	0.2058734610781767	0.14500138373819685	0.2680391968526356	0.3508111506071432	0.5869322011468351	0.23637666844297822	0.20540278540723939	0.4051463036441021	0.6584559079547665	0.6354550241978769	0.6130108938915719	0.6440731626403198	0.7341582242370724	0.02397243866492353	0.19971758368950362	-0.5348005969229918	-0.648488033481915	-0.6867051979145189	0.2904471520528782	0.31388169627170776	0.21214679425265115	0.3564089498212173	-0.1339251887580744	0.1684348501258737	0.13274031248426904	-0.21097313709320292	-0.468061405672447
profile_8	A549	AURKB-2	train	0.19818159704652039	0.7850816863201647	0.8106035431461289	0.04533855339693499	0.1140357051393157	0.2708609845393028	0.2632880906297691	-0.17920781305761674	0.334283314374136	-0.4235798064553987	0.20321697197969316	0.02506043376269157	0.14973186647655207	0.0234719320662809	0.08365664698160899	0.24523962410218242	0.1827665681290344	0.2931995580598905	0.04233212891790617	0.1090880134124872	0.20465385867232483	0.10369469789516261	0.12549762441861223	0.2982491310492669	0.15460520882108403	-0.041679049271096114	0.03792609557754768	0.1156003177127708	-0.33953881612796116	-0.018214091838663172	0.2647828147162683	0.23916739101595821	0.24617175151654347	0.34801018306633247	0.2127022680439427	-0.018647662963616862	0.07813297163236338	0.2056647995343166	-0.05822253955067555	0.05404663789916016	0.24110135775035285	0.3745921615456449	0.21809184643295396	0.16812320647387216	0.1785696967358839	0.3199436441213737	0.18039822381590567	0.2159365425113114	0.10355879471039772	0.47820659040149494	0.16792147046464045	0.23319306970831682	0.19646517855300757	0.37380554947551425	0.20234511309288214	0.25398065655749485	0.05404663789916016	-0.09758264341934825	-0.08292514164980822	-0.09455424370571985	-0.05323799244483063	0.06874935789690334	0.07221209621045094	0.07966271128475058	0.2533192027794319	-0.08349384986058797	0.05205875210594231	0.08235889002840452	-0.43695823262968264	-0.3094544857570287
profile_9	A549	BCL2-1	train	0.23639568681678227	0.4636473471245781	0.12040730573371762	0.17172294881464936	0.3027867678593644	0.33344302635138773	-0.015950926156477002	-0.18301256889403755	0.0036812220138252305	0.12142896320738646	-0.17894259452195013	0.10789446147187536	0.19750412162551995	0.1965389912465447	0.22687803047873292	0.24204248990961852	0.14037560456735948	0.3550597712347091	-0.11011921122638582	0.11189013141782356	0.3303371275380186	0.15120942027371626	0.32914946609630563	0.38010549661382564	0.19192261295846183	0.2825170566498899	0.13813349408830816	0.1776649876658386	-0.020659803644621222	0.011689330171953255	0.35818686546953726	0.280601954972367	0.3281598421712575	0.35079377249456745	0.2633531276013577	0.42087120132665234	0.14589927217759302	0.18687317779715587	-0.1118549839321369	0.051071651036784904	0.23514350318667318	0.37440821894257786	0.221395937786037	0.17292746108880247	0.17524906667081033	0.4545544213213321	0.24460889043803488	0.34427113889661665	0.1166973466753399	0.5316712044077694	0.2073489810848665	0.14163646144054015	0.3285441703968018	0.36281324596211967	0.26860195806066084	0.2789972449559531	0.051071651036784904	0.04192450661981589	0.0009654250185575641	0.07439562411646886	0.11675356239152246	0.1937260174358484	0.1337349157337105	0.1325140605510121	0.2957059329191493	-0.17587541100487197	-0.09195891623605443	0.1774685244913448	-0.08785181343569566	0.040378567969058206
