Metadata_profile_id	Metadata_cell_line	Metadata_pert_name	cc_all_high_n_spots_h2ax_mean	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_mean	cc_all_n_spots_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_edu_pos_mean	cc_cc_g1_mean	cc_cc_g2_ph3_neg_mean	cc_cc_g2_ph3_pos_early_mitosis_mean	cc_cc_high_n_spots_h2ax_mean	cc_cc_n_objects	cc_cc_n_spots_mean	cc_cc_n_spots_per_nucleus_area_mean	cc_cc_ph3_neg_hoechst_late_mitosis_mean	cc_cc_ph3_pos_hoechst_mitosis_mean	cc_edu_pos_alexa647_intensity_nucleus_area_mean	cc_edu_pos_alexa647_intensity_nucleus_area_sum	cc_edu_pos_high_n_spots_h2ax_mean	cc_edu_pos_n_objects	cc_edu_pos_n_spots_mean	cc_edu_pos_n_spots_per_nucleus_area_mean	cc_g1_high_n_spots_h2ax_mean	cc_g1_n_objects	cc_g1_n_spots_mean	cc_g1_n_spots_per_nucleus_area_mean	cc_g1_plus_g2	cc_g2_g1	cc_g2_ph3_neg_high_n_spots_h2ax_mean	cc_g2_ph3_neg_n_objects	cc_g2_ph3_neg_n_spots_mean	cc_g2_ph3_neg_n_spots_per_nucleus_area_mean	cc_g2_ph3_pos_high_n_spots_h2ax_mean	cc_g2_ph3_pos_n_objects	cc_g2_ph3_pos_n_spots_mean	cc_g2_ph3_pos_n_spots_per_nucleus_area_mean	cc_g2_plus_all_m	cc_infection_percentage	cc_mitosis_ph3_neg_high_n_spots_h2ax_mean	cc_mitosis_ph3_neg_n_objects	cc_mitosis_ph3_neg_n_spots_mean	cc_mitosis_ph3_neg_n_spots_per_nucleus_area_mean	cc_mitosis_ph3_pos_high_n_spots_h2ax_mean	cc_mitosis_ph3_pos_n_objects	cc_mitosis_ph3_pos_n_spots_mean	cc_mitosis_ph3_pos_n_spots_per_nucleus_area_mean	cc_polynuclear_high_n_spots_h2ax_mean	cc_polynuclear_n_objects	cc_polynuclear_n_spots_mean	cc_polynuclear_n_spots_per_nucleus_area_mean	cc_polyploid_high_n_spots_h2ax_mean	cc_polyploid_n_objects	cc_polyploid_n_spots_mean	cc_polyploid_n_spots_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_all_early_apoptosis	vb_percent_all_late_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_live	vb_ros_back_mean	vb_ros_mean
profile_0	A549	AKT1-1	0.08595448580680755	0.009772327301573062	0.21435291435073345	0.13613959761308822	0.04609080036578821	0.015133704653181933	0.013037559070327756	0.005201693244141683	0.01627883198750858	0.015481533071746214	0.06367495414288367	3.6585362948174147e-06	0.04772890858624045	0.20666511903149065	0.005646511367788914	0.0002150945051554495	0.3870263440109627	0.27569081813775986	0.02810021996356704	0.03927404223548261	0.008773408855121075	0.0780327671800317	0.013169028400274363	0.0005949912811643738	0.06592855289812079	0.21327434482154023	0.01261615737217554	0.0007485596822994111	0.055734752624815066	0.3753803607519215	0.08239402965791046	0.04434658368595619	0.00579896184186233	0.00044116601959998336	0.007066490880114824	0.043791246959240006	0.4110669929238861	0.5522883898843512	0.05288436144256127	0.005583888830312943	0.0346071392788319	1.498202356017458	0.007703531421723509	0.008660627332042125	0.02186715162934082	0.5055121666943369	0.09912724653838548	0.11278605321311089	0.022635993772227237	0.04895693268001287	0.09140262793933773	0.04477182904260655	0.09932731891371738	0.023157219300648804	0.1375669852655654	0.11921238471101896	0.005583888830312943	0.37613044384588795	0.23362319284118177	0.15480949174955366	0.14960118078997925	0.0006060039170856425	0.010002431578454525	0.008765414669875057	0.1192360276874291	0.010621287301100419	0.011450990400459807	0.010568201465902455	0.016177067655526733	0.12258666143086046
profile_1	A549	AKT1-2	0.0039061518473616588	0.7315785738266585	0.09647470927100887	0.11153409352892689	0.025268263323814287	0.09886301548214257	0.00038177297072582086	0.00785238581129526	0.5547691258012457	0.9252827872881906	0.041034607326100696	0.13721747774858895	0.025417891135777228	0.15172955083166986	0.004220278366135282	0.06451789350997071	0.07140560317948653	0.7732122041709321	0.06566300530988897	0.16926872254503528	0.033348428025747286	0.23346433202050254	0.010153994321655178	0.039197146405798695	0.02609224935427493	0.0011626194975244755	0.0014868778025757827	0.06871620388743378	0.6035434587597254	0.01595697577137832	0.019249371757896865	0.45351293483948407	0.012349891453034643	0.07841018755858307	0.3044824824015979	0.37321725285871576	0.3275978780085551	0.4938682158979231	0.15498710858900172	0.12364310466459703	0.05211251443882511	1.6864088047119243	0.19542652949201736	0.15126131185095446	0.029386391179873357	1.1139173422636925	1.9646991400994247	1.8188380865116525	0.07805245116224131	1.0590409657906437	0.2927407390540466	0.0580366882129086	0.015376776188895113	0.27387896647973775	0.1182769662563928	0.09441734518231197	0.12364310466459703	0.016047765507991595	0.0057416214867610305	0.012326420587934636	0.013866735723718325	0.01954729802933746	0.0016158347200261533	0.04412158749631094	0.09952810124080977	0.000990742061756772	0.00316140777984243	0.0009762799275033629	0.001396822051705227	0.02891463077288952
profile_2	A549	ARID1B-1	0.0020499413183838514	0.543009646392143	0.06636516050557642	0.014609889245760411	0.13143613868493437	0.112550992854773	0.043830344258586465	0.013980588403454255	0.1776681786065194	0.44782361374579754	0.09938728791479529	0.020825392905115172	0.013578264671665966	0.03069712333718318	0.07629851809303409	0.0928341430569072	0.009883279481399814	0.2849609122460814	0.010223327146597518	0.00991283483486697	0.03702894346901046	0.06683874009344673	0.06584606513167288	0.04260316007402382	0.0007039992272859628	0.010247548121586953	0.12008757633365118	0.1534801286978245	0.18309640103153113	0.06114072156773513	0.12918512921375264	0.44751378160412836	0.005058818637498968	0.0036063685600976865	0.027155831638053338	0.06792963067645098	0.05050166922580024	0.11009965616929888	0.12714984841823682	1.685346798487414e-05	0.05733145090521328	0.0004434581950717531	0.25284311824562894	0.7053926111167605	0.03155727011486665	0.5513060727978284	0.05466809010344375	0.024669380774757645	0.07759866894706069	0.47993321210579293	0.0053973359842821875	0.029949842645022692	2.039968840629674	0.035496024787764424	0.8442039520312008	0.9837629394153304	1.685346798487414e-05	5.561824017887691e-05	0.010809311956902693	0.009663712852807418	0.003578471677036058	0.03786045755786097	0.07295037599500113	0.09772214705687225	0.056836140697829114	0.033857318606279344	0.013512551598389865	0.034336122343908135	0.270694479632679	0.013338003912934398
profile_3	A549	ARID1B-2	0.05772505017122202	0.06764261818055063	2.2347546935529586e-05	1.7815579454281563e-06	0.2435865943963	0.2778374041269292	0.002876599360875166	0.012185714949216006	0.00039814149610981623	0.06619112219429613	0.026934601583953142	0.041415865391022835	0.05685752862313973	0.0014880570234457459	0.3671266666069313	0.40568327177200114	0.013038709392400727	0.02278885972381293	0.06778544658995092	0.024103718004460494	0.08483087623228504	0.007169270672417288	0.26093658082373183	0.3746871374982603	0.02317836650767983	0.02036392087111414	0.372889997766957	0.33197950657471686	0.006055893285250928	0.03209204142428194	0.17488524614251422	0.1551628077048175	0.5863928954603244	0.532359702194683	0.026459650998241557	0.029509163723131417	0.10234300667957817	0.24536210231381078	0.062000007886799234	0.15828826152873965	0.05793150860288453	0.05892288961432054	0.312519604108486	0.2521751573959302	0.031805238061851406	0.01886347062834697	0.1714071478724379	0.21417195173459383	0.041504612932125505	0.08596962457731454	0.5337913676668442	0.2958718135419327	1.325948108255869	0.19646066450091743	2.278191320218546	1.0659486366987208	0.15828826152873965	0.07533278842483791	1.5075433733592569e-05	0.02310770679961615	0.012800552038310401	0.0009513233577833685	0.00013383274364134852	0.0012398744796890575	0.03663992474276149	0.0011291740730300013	0.02152171117764773	0.0011544829334361381	0.08896662262184278	0.015533861140333763
profile_4	A549	ATF4-1	8.41460043155864	0.03939448934727521	0.24337690253049057	0.07190997079022036	3.3132107430316147	3.3092900974758286	0.25045741955341694	0.0027157827662795853	0.2945362079855943	0.4783685145718279	0.2768564682330981	0.2606299754190795	8.128679789707052	0.09342365000138479	3.0995022610498335	3.41487320519945	0.18235857553166424	0.03860509397467927	0.0760380989847758	0.11143619853500675	0.6417310351777901	0.2079069605210726	0.7598966546357923	0.5950887658738286	13.591838063427096	0.05402100923165954	5.170065158305944	5.409429365280626	0.17080360113443208	0.35352062240053284	6.5170778236895845	0.06129897138297207	2.5259118583644877	2.5346975609564764	0.006687645947321874	0.034217060493439595	0.03453227664444962	0.00453512064223836	0.05351664896204197	0.04357849629292486	0.009544109307975836	0.5023686099731939	0.09630891457512199	0.07719734262350277	0.0001052470696915696	0.02067098866775451	0.48517231621350826	0.14401281126913695	3.7203155622775617	0.00808261392753513	2.96216525109773	1.6061184843181109	1.363348721690125	0.261584226778897	1.150667467249384	1.0701298725138246	0.04357849629292486	0.09539516043297751	0.1504917120789722	0.005402657459423566	0.010754089766919219	0.03468849807851298	0.013508560273578708	2.0765686233828773e-05	0.013144848409824538	0.00535320494080774	0.1419194877152433	0.005214090921759383	0.0033927584734781404	0.004689309590525282
profile_5	A549	ATF4-2	0.46194672655342256	0.005039746457464166	0.6901749544393845	0.0033271513170323517	0.001303189510498925	0.03770492562982119	0.49764049535853233	0.0011854109593455663	0.4719438686079988	1.7961633522458795	1.5173878828309042	0.0689940506633561	0.29028521633462084	0.013118648960530412	0.002540566124060603	0.02271300057613938	0.25375317373456097	0.0014791785371891057	1.1199376430891337	0.07202531213409438	0.23073760694193715	0.01046669387634336	0.053310813777230584	0.42460382436301686	0.21873967490160215	0.11168246635993215	0.17588773262913865	0.07107421792586803	0.42278748644254444	2.466066982695108	0.31801534514452123	0.16019061110768415	0.1317186200213187	0.09023621207136569	8.222342450639065e-05	0.029838576753624887	0.16140810755007995	0.4166269322358794	1.5699583064010085	0.0008320102681852818	0.008660321630418105	0.21500451917716004	0.08865714542757172	0.06958425809916897	5.89320471578896e-05	0.001183103909135228	0.08715573128194122	0.012412943997637276	1.0625639197459928	0.006231419730615216	0.4630055133169414	0.05337407270895085	0.12758789959341535	0.3282418736028284	0.1686455805447564	0.3027617446170588	0.0008320102681852818	0.37923565248002444	0.19050048457944266	0.02784057534520678	0.021289904263636045	0.30430732697451135	0.21036065168617368	0.08123436517947263	0.21780060903629053	0.11931246356839446	0.4914279806308095	0.11958208242833526	0.13106735473057365	0.2229577185470197
profile_6	A549	ATP50-1	0.024964138881648733	2.4049153523846174	0.005083326917734646	0.10500836700632737	0.008012184595909341	0.016004702343905497	0.07723158017983038	0.034543364534725195	0.07850770855238197	0.2347113079401198	0.007388736066508659	0.012350508397188584	0.023796117832698596	0.1198535525081748	8.520219702066636e-08	0.00017936928053835367	0.42722010705325153	0.8194784954891396	0.2982353321547794	0.01842840654728462	8.904032940364351e-05	0.1897273953039932	0.06333469628168356	0.014057580487776328	0.05862596869678141	0.03506929884302947	0.023370801219671753	0.014631654629890462	0.1448055031657304	0.007409396740477691	0.123154873643421	0.44324775350180956	0.03373496961271026	0.004092880626643271	0.25054071958002366	0.06755873641290167	0.11118086545302844	0.24715032304335333	0.09508772778496462	0.26852592209688575	0.04827711312578977	1.334897209305945	0.0002578547958366213	0.0002974551856001758	0.027773230261191356	1.2758139786490568	0.8974404036252521	1.6392862926461043	0.03385716234558784	2.5272619926430586	0.04366986023887303	0.06605284623268629	0.03045216673779163	0.8986438898560726	0.12023789101150362	0.30416296424449346	0.26852592209688575	0.09800370780533753	0.018353429615979126	0.00023391214267120438	0.05345437836340147	0.034959456160614945	0.11442227172007108	0.005240107268481607	0.42226360328597745	0.01086915868812602	0.01533551752441763	0.01076928148502819	0.010248409986623776	0.0277044316886449
profile_7	A549	ATP50-2	0.08429237370592038	0.021629130664462516	0.3167637904150139	0.0785308072665244	0.1451379115348084	0.23222342056184087	0.05441518327734556	0.00015651905042420242	0.01044394451275609	0.03759005852036689	0.0009642323886621851	0.3818659698968559	0.11431842742668911	0.13916017625384686	0.08848461327528787	0.15857080343976435	0.134532928238553	0.035372773178333095	0.1417243332660447	0.13962054306771735	0.21485004815087466	0.08016001057058109	0.645169087025198	0.36670758895290906	0.004074856616168396	0.14320417442193611	0.05590700295325859	0.006536638254019349	0.00020211700496512554	9.848939828673759e-06	0.005398966934737995	0.0009300013368415065	0.11120316641426498	0.2490652083229536	0.5453475924558002	0.30220344669143934	0.44837828581186645	0.7598635646003533	0.000359835240259707	0.03810559846322948	0.032715147661259186	0.046583308313101944	0.06730475151312645	0.04238388197630753	0.021025401285991816	0.005076542667770628	0.3637673163130091	0.7134440333809802	0.6700812226132542	0.04901380300888817	0.00013567853637697774	0.0067315427575380124	0.023169240364959154	0.49666554755280723	0.013367395775465894	0.0030340883769268425	0.03810559846322948	1.1982683207232003	1.1918775944735451	1.1654778650969608	0.6417198840354229	0.08435954813562774	0.0985217192544046	0.0450062623116767	0.22608502385015847	0.0005578930117046792	0.07433999090114789	0.0005027810455830808	0.11047056830744395	0.0019381358174416776
profile_8	A549	AURKB-2	0.04514998756177852	0.00025615392871199615	0.01157549646962061	0.05330711200894527	0.26830005534657553	0.2626313375415814	0.04957721120785786	0.0013790449640058073	0.8488568176034162	0.6061005266947721	0.12731017289221766	0.7996399159662975	0.0351706395354741	0.018545934161173318	0.31801738750390274	0.3067192153748901	0.10876876341386145	0.001017035019789392	0.0027698535125663787	0.1878039990123311	0.012940708749993875	0.30306371823898415	0.003599898006022449	0.04226529422413377	0.09669926737364333	0.06578286369804257	0.9128772009234066	0.773660671173143	0.7621052322193786	0.007774702550214079	0.01711973915585938	0.03204335898062433	0.010799319482669226	0.00016657457351358212	0.045242254831037255	0.44312785866773585	0.6211161144063084	0.3814788874762146	0.05318812732957412	5.28046692723765	0.05812986470906363	0.43586300185956867	0.00035484829920984755	6.530717579820445e-05	0.03188713659234555	0.003284789247414286	0.15271286229235292	0.1267747304280708	0.11440289857430426	0.04035147782530264	0.38677663717250327	0.5304638487142895	0.01999430406833126	2.818544860740452	0.007139515874764901	0.00764927606609487	5.28046692723765	0.03354894546586919	0.0729060249542343	0.02603607751679425	0.2049617639157873	0.008878723672613924	0.0055623345203896	0.002907629140423185	0.9057751955598127	0.004444907845939478	0.044297523826572024	0.0045949016443452536	0.3265360009035186	0.016058166694349035
profile_9	A549	BCL2-1	0.041442390426164766	0.017743222827405182	0.01586008233774414	0.061127079562797275	0.07687829532745552	0.12902322018765008	0.1224516622152268	0.00791047472109388	0.028367482516922445	0.0154211974096224	0.022512329325472438	0.0018253124553636536	0.06709213081742806	0.06110165957950993	0.15092267369357568	0.2402279479081464	0.014083297844037059	0.04674814961658106	0.13262841127813235	0.07763965745998831	0.021939613555408174	0.06746049856540416	0.27853357333694223	0.29241934756038607	0.000755600286099363	0.04206397292251177	0.03649716546744111	0.05768710904466888	0.03715349780829249	0.061086594514867434	0.4632748675855564	0.0915736882295	0.25978427456269837	0.4031355174869816	0.069354869817417	0.017726355270997234	0.21044240080720406	0.30761246559051847	0.049506260944786655	0.08382322731919245	0.05529246709090098	0.03807101122882463	0.000663978286203549	0.0010515966039131624	0.030712235368990124	0.0657285900115334	0.41667276345481896	0.6569136819665364	0.37099001720943037	0.0009494387556508932	0.013376148715543271	0.07012194588242744	0.11394420358153533	0.0814256272146508	0.0965515954844913	0.11094310506529255	0.08382322731919245	0.028686389554578317	4.715567100523059e-06	0.008093013377850027	0.0646613382134595	0.007941819523216825	0.0001748267384168467	0.017559976243717298	0.011398030823418188	0.01362297825503761	0.0016609385098604308	0.013985752745022872	0.020375833776048503	0.043847094440519076
