cell_id	guide	plate_name	well_col	well_row	cc_all_high_h2ax	cc_all_large_notround_polynuclear_mean	cc_all_large_round_polyploid_mean	cc_all_n_objects	cc_all_n_spots_h2ax_mean	cc_all_n_spots_h2ax_per_nucleus_area_mean	cc_all_nucleus_area_mean	cc_all_nucleus_roundness_mean	cc_cc_early_mitosis	cc_cc_g1	cc_cc_g2	cc_cc_high_h2ax	cc_cc_late_mitosis	cc_cc_mitosis	cc_cc_n_objects	cc_cc_n_spots_h2ax_mean	cc_cc_n_spots_h2ax_per_nucleus_area_mean	cc_cc_s	cc_early_mitosis_high_h2ax	cc_early_mitosis_n_objects	cc_early_mitosis_n_spots_h2ax_mean	cc_early_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_g1_high_h2ax	cc_g1_n_objects	cc_g1_n_spots_h2ax_mean	cc_g1_n_spots_h2ax_per_nucleus_area_mean	cc_g1_plus_g2_count	cc_g2_g1_count	cc_g2_high_h2ax	cc_g2_n_objects	cc_g2_n_spots_h2ax_mean	cc_g2_n_spots_h2ax_per_nucleus_area_mean	cc_g2_plus_all_m_count	cc_infection_percentage	cc_late_mitosis_high_h2ax	cc_late_mitosis_n_objects	cc_late_mitosis_n_spots_h2ax_mean	cc_late_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_mitosis_high_h2ax	cc_mitosis_n_objects	cc_mitosis_n_spots_h2ax_mean	cc_mitosis_n_spots_h2ax_per_nucleus_area_mean	cc_polynuclear_high_h2ax	cc_polynuclear_n_objects	cc_polynuclear_n_spots_h2ax_mean	cc_polynuclear_n_spots_h2ax_per_nucleus_area_mean	cc_polyploid_high_h2ax	cc_polyploid_n_objects	cc_polyploid_n_spots_h2ax_mean	cc_polyploid_n_spots_h2ax_per_nucleus_area_mean	cc_s_high_h2ax	cc_s_intensity_nucleus_area_mean	cc_s_intensity_nucleus_area_sum	cc_s_n_objects	cc_s_n_spots_h2ax_mean	cc_s_n_spots_h2ax_per_nucleus_area_mean	vb_infection_percentage	vb_live_cell_area	vb_live_cell_roundness	vb_live_cell_width_length	vb_num_live_cells	vb_percent_all_apoptosis	vb_percent_caspase_dead_only	vb_percent_dead	vb_percent_dead_only	vb_percent_early_apoptosis	vb_percent_late_apoptosis	vb_percent_live	vb_ros_back_mean	vb_ros_mean
ES2	AKT1-1	Plate 1	3	A	0.04287	0.007976	0.003988	1003	1.777	67.61	166.2	0.899	0.02053	0.4577	0.07609	0.02295	0.03382	0.03865	828	1.632	64.27	0.3865	0	17	1.118	55.35	0.007916	379	1.414	48.11	0.5338	0.1662	0.1746	63	3.508	118.4	0.1691	0.9686953140190551	0	28	1.107	58.89	0	32	1.063	52	0.875	8	9.625	274.6	0.25	4	5.5	153.3	0.01563	5401	846500000	320	1.628	74.91	0.9686953140190551	759.9	0.7324	0.4505	1465	0.0271	1.64	0.03173	0.01652	0.0119	0.0152	0.9683		
ES2	AKT1-1	Plate 1	22	O	0.02635	0.005988	0.005988	835	1.582	58.99	156.2	0.9011	0.01299	0.5065	0.06926	0.01732	0.02886	0.04906	693	1.496	56.71	0.355	0	9	1.333	56.78	0.0114	351	1.316	43.41	0.5758	0.1368	0.1458	48	3.521	111	0.1602	1.1457582083886886	0	20	0.9	42.4	0	34	0.8824	56.53	0.2	5	4.2	144.2	0.4	5	9	257.4	0.004065	6685	765800000	246	1.467	66.41	1.1457582083886886	660.1	0.7244	0.4418	1575	0.03169	1.405	0.03961	0.02255	0.01463	0.01706	0.9598	279.6	2083
ES2	AKT1-1	Plate 2	3	A	0.03535	0.008362	0.01444	2631	1.689	60.68	166.7	0.9062	0.01785	0.4879	0.07918	0.02654	0.03753	0.04394	2185	1.567	56.58	0.3515	0.02564	39	1.41	52.18	0.01126	1066	1.351	41.54	0.567	0.1623	0.2023	173	3.699	114.2	0.1785	0.9686953140190551	0.0122	82	1.049	52.34	0	96	0.8958	55.13	0.2727	22	4.636	173.6	0.3947	38	5.184	151.9	0.01172	5890	2305000000	768	1.501	65.2	0.9686953140190551	759.3	0.7157	0.4324	1139	0.0479	3.167	0.04286	0.01513	0.02017	0.02773	0.9571		
ES2	AKT1-1	Plate 2	22	O	0.03614	0.01414	0.005238	1909	1.761	62.54	162	0.8976	0.01933	0.4497	0.09536	0.03028	0.03351	0.04832	1552	1.645	59.06	0.3789	0	30	1.533	59.6	0.01289	698	1.414	44.37	0.5451	0.212	0.2027	148	3.899	115.8	0.1965	1.1457582083886886	0	52	0.9231	38.25	0	75	0.9333	42.09	0.2963	27	5.333	165.3	0.1	10	2.9	105.1	0.01361	7424	2066000000	588	1.456	64.74	1.1457582083886886	727.8	0.7359	0.4488	1348	0.03997	2.667	0.03783	0.01499	0.01713	0.02284	0.9622	342.7	2237
ES2	AKT1-2	Plate 1	5	A	0.02485	0.01085	0.008586	2213	1.717	64.18	165.7	0.9167	0.01998	0.4821	0.07787	0.01844	0.04406	0.03842	1952	1.633	61.91	0.3627	0.02564	39	2.103	83.87	0.01169	941	1.479	47.44	0.5599	0.1615	0.07895	152	2.862	95.45	0.1803	0.9049782320651145	0	86	1.081	52.4	0	75	1.027	60.37	0.3333	24	6	205.2	0.2105	19	4.684	146	0.01695	5927	2117000000	708	1.624	73.46	0.9049782320651145	685.9	0.7443	0.4527	1842	0.04453	3.269	0.0351	0.01362	0.02305	0.02148	0.9649		
ES2	AKT1-2	Plate 1	20	O	0.03021	0.01541	0.007398	1622	1.692	63.89	166	0.9126	0.007891	0.4806	0.08608	0.02009	0.05022	0.0373	1394	1.609	60.8	0.3709	0	11	1.182	42.18	0.01343	670	1.463	49.31	0.5667	0.1791	0.1	120	2.967	99.74	0.1815	1.0090322580645161	0	70	1.029	45.7	0	52	0.8077	43.79	0.36	25	4.92	185.4	0.08333	12	2.167	88.75	0.01161	5451	1380000000	517	1.563	68.89	1.0090322580645161	711.7	0.7527	0.4608	1636	0.05429	3.1	0.04495	0.01751	0.02685	0.02744	0.955	328.2	2051
ES2	AKT1-2	Plate 2	5	A	0.0236	0.01355	0.007944	4280	1.474	52.82	158.7	0.9186	0.01205	0.4577	0.06856	0.0166	0.04928	0.04205	3734	1.385	49.93	0.4033	0.04444	45	1.4	51.78	0.009947	1709	1.235	37.02	0.5262	0.1498	0.1211	256	3.004	91.89	0.1719	0.9049782320651145	0	184	0.8152	35.46	0	157	0.879	49.23	0.2759	58	4.517	147.7	0.2059	34	4.029	129	0.007968	7335	5279000000	1506	1.355	58.63	0.9049782320651145	709.3	0.7487	0.4641	1728	0.04118	2.96	0.0384	0.01391	0.01669	0.02449	0.9616		
ES2	AKT1-2	Plate 2	20	O	0.02714	0.02072	0.0105	3427	1.568	56.34	166	0.9086	0.009705	0.4589	0.08319	0.01976	0.05165	0.03466	2885	1.458	52.77	0.3931	0.03571	28	1.357	43.11	0.009063	1324	1.341	41.89	0.5421	0.1813	0.1167	240	2.933	91.61	0.1792	1.0090322580645161	0	149	0.7651	36.38	0	100	0.79	40.67	0.2113	71	3.69	133	0.1667	36	4.139	122.9	0.01411	6687	3697000000	1134	1.378	59.64	1.0090322580645161	769.6	0.7295	0.4427	1301	0.05447	2.206	0.05519	0.02469	0.02397	0.0305	0.9448	334.8	2155
ES2	ARID1B-1	Plate 1	5	I	0.01694	0.0111	0.008178	1712	1.464	59.4	154.9	0.9186	0.006008	0.4579	0.08144	0.01135	0.07276	0.03538	1498	1.373	57.08	0.3952	0	9	0.8889	44.56	0.0102	686	1.267	45.2	0.5394	0.1778	0.06557	122	2.779	99.48	0.1956	0.9640064906328367	0	109	0.9083	46.91	0	53	0.9623	57.17	0.2105	19	3.947	161.5	0.1429	14	3.357	115.5	0.001689	6839	1802000000	592	1.262	62.38	0.9640064906328367	667.4	0.754	0.4652	1865	0.03135	3.75	0.0256	0.008359	0.01411	0.01724	0.9744	274.3	1826
ES2	ARID1B-1	Plate 1	20	G	0.0264	0.0152	0.0104	1250	1.676	64.32	161.7	0.9102	0.01491	0.4651	0.08201	0.01212	0.04846	0.01678	1073	1.542	60.3	0.4045	0	16	1.563	78.31	0.002004	499	1.455	50.01	0.5471	0.1764	0.09091	88	3.205	105.4	0.1622	1.1548318206086492	0	52	0.75	33.77	0	18	1.167	57.89	0.5789	19	6.737	221.3	0.3077	13	3.769	124.4	0.009217	6069	1218000000	434	1.341	63.38	1.1548318206086492	728.8	0.7399	0.4532	1373	0.04603	3.474	0.04254	0.01325	0.01674	0.02929	0.9575	331.8	2078
