gene_name	pert_name	broad_sample	cell_line	cell_count
AKT1	AKT1-1	BRDN0001054908	A549	24336
AKT1	AKT1-1	BRDN0001054908	ES2	13553
AKT1	AKT1-1	BRDN0001054908	HCC44	13577
AKT1	AKT1-2	BRDN0001055115	A549	25363
AKT1	AKT1-2	BRDN0001055115	ES2	15750
AKT1	AKT1-2	BRDN0001055115	HCC44	13866
BRAF	BRAF-2	BRDN0000986702	A549	25026
BRAF	BRAF-2	BRDN0000986702	ES2	12890
BRAF	BRAF-2	BRDN0000986702	HCC44	13846
BRAF1	BRAF1-1	BRDN0000986682	A549	25098
BRAF1	BRAF1-1	BRDN0000986682	ES2	12904
BRAF1	BRAF1-1	BRDN0000986682	HCC44	13959
BRD4	BRD4-1	BRDN0000733514	A549	23054
BRD4	BRD4-1	BRDN0000733514	ES2	12112
BRD4	BRD4-1	BRDN0000733514	HCC44	12878
BRD4	BRD4-2	BRDN0000733577	A549	23715
BRD4	BRD4-2	BRDN0000733577	ES2	9830
BRD4	BRD4-2	BRDN0000733577	HCC44	9835
CDK4	CDK4-1	BRDN0001053869	A549	18272
CDK4	CDK4-1	BRDN0001053869	ES2	7026
CDK4	CDK4-1	BRDN0001053869	HCC44	12474
CDK4	CDK4-2	BRDN0001053895	A549	21003
CDK4	CDK4-2	BRDN0001053895	ES2	4465
CDK4	CDK4-2	BRDN0001053895	HCC44	13168
CHEK2	CHEK2-1	BRDN0000586287	A549	24640
CHEK2	CHEK2-1	BRDN0000586287	ES2	14097
CHEK2	CHEK2-1	BRDN0000586287	HCC44	15010
CHEK2	CHEK2-2	BRDN0000585854	A549	25958
CHEK2	CHEK2-2	BRDN0000585854	ES2	12553
CHEK2	CHEK2-2	BRDN0000585854	HCC44	14253
CSNK1A1	CSNK1A1-1	BRDN0001065659	A549	22622
CSNK1A1	CSNK1A1-1	BRDN0001065659	ES2	12775
CSNK1A1	CSNK1A1-1	BRDN0001065659	HCC44	14381
CSNK1A1	CSNK1A1-2	BRDN0000585480	A549	25278
CSNK1A1	CSNK1A1-2	BRDN0000585480	ES2	12943
CSNK1A1	CSNK1A1-2	BRDN0000585480	HCC44	13962
