treatment_id	A549_LUNG	column_name	broad_id	name	dose	screen_id	moa	target	disease.area	indication	smiles	phase	dose_recode
BRD-A00077618-236-07-6::2.5::HTS	-0.2535409223	BRD-A00077618-236-07-6::2.5::HTS	BRD-A00077618-236-07-6	8-bromo-cGMP	2.5	HTS	PKA activator	PRKG1			Nc1nc(O)c2nc(Br)n([C@@H]3O[C@@H]4COP(O)(=O)O[C@H]4[C@H]3O)c2n1	Preclinical	5
BRD-A00100033-001-08-9::2.5::HTS	-0.50675100063	BRD-A00100033-001-08-9::2.5::HTS	BRD-A00100033-001-08-9	nifurtimox	2.5	HTS	DNA inhibitor		infectious disease	Chagas disease, African trypanosomiasis	CC1CS(=O)(=O)CCN1N=Cc1ccc(o1)[N+]([O-])=O	Launched	5
BRD-A00147595-001-01-5::2.5::HTS	-0.47785073255599997	BRD-A00147595-001-01-5::2.5::HTS	BRD-A00147595-001-01-5	balaglitazone	2.5	HTS	insulin sensitizer, PPAR receptor partial agonist	PPARG			Cn1c(COc2ccc(CC3SC(=O)NC3=O)cc2)nc2ccccc2c1=O	Phase 3	5
BRD-A00218260-001-03-4::2.5::HTS	0.309236648918	BRD-A00218260-001-03-4::2.5::HTS	BRD-A00218260-001-03-4	flutrimazole	2.5	HTS	sterol demethylase inhibitor		infectious disease	mycosis	Fc1ccc(cc1)C(c1ccccc1)(c1ccccc1F)n1ccnc1	Launched	5
BRD-A00376169-001-01-6::2.5::HTS	-0.504879782505	BRD-A00376169-001-01-6::2.5::HTS	BRD-A00376169-001-01-6	KBG	2.5	HTS	neprilysin inhibitor	MME			OC1O[C@@H]2COC(O[C@H]2[C@H](O)[C@H]1O)c1ccccc1	Phase 2	5
BRD-A00520476-001-07-4::2.5::HTS	0.227663307885	BRD-A00520476-001-07-4::2.5::HTS	BRD-A00520476-001-07-4	otenzepad	2.5	HTS	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5			CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12, CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc12	Phase 3	5
BRD-A00546892-001-02-6::2.5::HTS	-0.255813554213	BRD-A00546892-001-02-6::2.5::HTS	BRD-A00546892-001-02-6	biperiden	2.5	HTS	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, CHRNA2	neurology/psychiatry	Parkinson's Disease	OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1, OC(CCN1CCCCC1)(C1CC2CC1C=C2)c1ccccc1	Launched	5
BRD-A00578795-001-04-3::2.5::HTS	-1.36740291574	BRD-A00578795-001-04-3::2.5::HTS	BRD-A00578795-001-04-3	zaltoprofen	2.5	HTS	cyclooxygenase inhibitor		endocrinology, neurology/psychiatry	fever, pain relief	CC(C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1	Launched	5
BRD-A00758722-001-04-9::2.5::HTS	-0.0628858391492	BRD-A00758722-001-04-9::2.5::HTS	BRD-A00758722-001-04-9	noretynodrel	2.5	HTS	progestogen hormone	PGR	endocrinology	contraceptive	C[C@]12CCC3C(CCC4=C3CCC(=O)C4)C1CC[C@@]2(O)C#C	Launched	5
BRD-A00827783-001-24-6::2.5::HTS	-0.0699950264895	BRD-A00827783-001-24-6::2.5::HTS	BRD-A00827783-001-24-6	dyphylline	2.5	HTS	adenosine receptor antagonist, phosphodiesterase inhibitor	ADORA1, ADORA2A, PDE3A, PDE4A, PDE4B, PDE4C, PDE4D, PDE7A, PDE7B	pulmonary	asthma, bronchitis, emphysema	Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O, Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O	Launched	5
BRD-A00993607-003-24-6::2.5::HTS	0.112412719351	BRD-A00993607-003-24-6::2.5::HTS	BRD-A00993607-003-24-6	alprenolol	2.5	HTS	adrenergic receptor antagonist	ADRB1, ADRB2, HTR1A	cardiology	angina pectoris	CC(C)NCC(O)COc1ccccc1CC=C	Launched	5
BRD-A01098288-001-02-9::2.5::HTS	0.153387967795	BRD-A01098288-001-02-9::2.5::HTS	BRD-A01098288-001-02-9	azelnidipine	2.5	HTS	calcium channel blocker	CACNA1C	cardiology	hypertension	CC(C)OC(=O)C1=C(C)NC(N)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1, CC(C)OC(=O)C1=C(C)NC(N)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1, CC(C)OC(=O)C1=C(C)NC(N)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC1CN(C1)C(c1ccccc1)c1ccccc1	Launched	5
BRD-A01412266-001-01-0::2.5::HTS	-0.163196280375	BRD-A01412266-001-01-0::2.5::HTS	BRD-A01412266-001-01-0	hydroxypropyl-beta-cyclodextrin	2.5	HTS					CC(O)COC[C@H]1O[C@@H]2O[C@@H]3[C@@H](COCC(C)O)O[C@H](O[C@@H]4[C@@H](COCC(C)O)O[C@H](O[C@@H]5[C@@H](COCC(C)O)O[C@H](O[C@@H]6[C@@H](COCC(C)O)O[C@H](O[C@@H]7[C@@H](COCC(C)O)O[C@H](O[C@@H]8[C@@H](COCC(C)O)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	Phase 2	5
BRD-A01493904-003-12-1::2.5::HTS	-0.119357001908	BRD-A01493904-003-12-1::2.5::HTS	BRD-A01493904-003-12-1	WB-4101	2.5	HTS	adrenergic receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, HTR1A			COc1cccc(OC)c1OCCNCC1COc2ccccc2O1	Preclinical	5
BRD-A01563671-001-02-7::2.5::HTS	0.571839834485	BRD-A01563671-001-02-7::2.5::HTS	BRD-A01563671-001-02-7	cleviprex	2.5	HTS	calcium channel blocker	CACNA1C, CACNA1D, CACNA1F, CACNA1S	cardiology	hypertension	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(Cl)c1Cl)C(=O)OC	Launched	5
BRD-A01593789-001-03-1::2.5::HTS	0.240420617048	BRD-A01593789-001-03-1::2.5::HTS	BRD-A01593789-001-03-1	chlormadinone-acetate	2.5	HTS	5 alpha reductase inhibitor	PGR	endocrinology	hypermenorrhea, amenorrhea, oligomenorrhea, polymenorrhea	CC(=O)O[C@@]1(CCC2C3C=C(Cl)C4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(C)=O	Launched	5
BRD-A01636364-003-15-1::2.5::HTS	0.223505224006	BRD-A01636364-003-15-1::2.5::HTS	BRD-A01636364-003-15-1	bupivacaine	2.5	HTS	sodium channel blocker	KCNA5, PTGER1, SCN10A, SCN4A	neurology/psychiatry	peripheral nerve block, caudal epidural block, lumbar epidural block	CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C, CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	Launched	5
BRD-A01643550-001-04-9::2.5::HTS	-0.9341698014700002	BRD-A01643550-001-04-9::2.5::HTS	BRD-A01643550-001-04-9	prednisolone-acetate	2.5	HTS	glucocorticoid receptor agonist	NR3C1	ophthalmology, dermatology, infectious disease	conjunctivitis, rosacea, punctate keratitis, shingles, iritis, cyclitis	CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C, CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3[C@@H](O)C[C@]12C, CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C	Launched	5
BRD-A01787639-003-16-9::2.5::HTS	0.40671678282300006	BRD-A01787639-003-16-9::2.5::HTS	BRD-A01787639-003-16-9	naftopidil	2.5	HTS	adrenergic receptor antagonist	ADRA1A	urology	benign prostatic hyperplasia (BPH)	COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1, COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1, COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1, COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1, COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1, COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1, COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1	Launched	5
BRD-A01907367-001-01-7::2.5::HTS	-0.35725027410599997	BRD-A01907367-001-01-7::2.5::HTS	BRD-A01907367-001-01-7	FK-33-824	2.5	HTS	opioid receptor agonist	OPRM1			C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@H](CO)CCS(C)=O	Phase 2	5
BRD-A02006392-001-16-4::2.5::HTS	0.197776520834	BRD-A02006392-001-16-4::2.5::HTS	BRD-A02006392-001-16-4	nitrendipine	2.5	HTS	calcium channel blocker	CACNA1C, CACNA1D, CACNA1H, CACNA1S, CACNA2D1, CACNA2D2, CACNB2, CACNG1, KCNN4	cardiology	hypertension	CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC, CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC, CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC, CCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC	Launched	5
BRD-A02180903-001-04-5::2.5::HTS	-0.428680113705	BRD-A02180903-001-04-5::2.5::HTS	BRD-A02180903-001-04-5	betamethasone	2.5	HTS	glucocorticoid receptor agonist	NR3C1	dermatology	corticosteroid-responsive dermatoses	C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO, C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@H](O)C[C@]2(C)[C@]1(O)C(=O)CO	Launched	5
BRD-A02710418-003-11-8::2.5::HTS	-0.229669313674	BRD-A02710418-003-11-8::2.5::HTS	BRD-A02710418-003-11-8	meptazinol	2.5	HTS	opioid receptor agonist	BCHE	neurology/psychiatry	pain relief	CCC1(CCCCN(C)C1)c1cccc(O)c1, CCC1(CCCCN(C)C1)c1cccc(O)c1, CCC1(CCCCN(C)C1)c1cccc(O)c1	Launched	5
BRD-A02743701-001-03-6::2.5::HTS	0.23750113663800002	BRD-A02743701-001-03-6::2.5::HTS	BRD-A02743701-001-03-6	cilnidipine	2.5	HTS	calcium channel blocker	CACNA1B	cardiology	hypertension	COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1, COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1, COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1, COCCOC(=O)C1=C(C)NC(C)=C(C1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1	Launched	5
BRD-A02759312-003-24-5::2.5::HTS	0.316824201676	BRD-A02759312-003-24-5::2.5::HTS	BRD-A02759312-003-24-5	betaxolol	2.5	HTS	adrenergic receptor antagonist	ADRB1, ADRB2	ophthalmology	intraocular pressure, glaucoma, ocular hypertension	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1, CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1, CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1, CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1, CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1, COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC	Launched	5
BRD-A02990301-003-06-6::2.5::HTS	-0.40286818573399996	BRD-A02990301-003-06-6::2.5::HTS	BRD-A02990301-003-06-6	lofexidine	2.5	HTS	adrenergic receptor agonist	ADRA2A	neurology/psychiatry	opioid withdrawal	CC(Oc1c(Cl)cccc1Cl)C1=NCCN1, CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	Launched	5
BRD-A03061970-003-07-3::2.5::HTS	0.16378585880899998	BRD-A03061970-003-07-3::2.5::HTS	BRD-A03061970-003-07-3	alizapride	2.5	HTS	dopamine receptor antagonist	DRD2	gastroenterology	nausea	COc1cc2[nH]nnc2cc1C(=O)NCC1CCCN1CC=C	Launched	5
BRD-A03216249-003-24-3::2.5::HTS	-1.16959217612	BRD-A03216249-003-24-3::2.5::HTS	BRD-A03216249-003-24-3	mepivacaine	2.5	HTS	potassium channel blocker, sodium channel blocker	SCN10A	neurology/psychiatry	local anesthetic	CN1CCCCC1C(=O)Nc1c(C)cccc1C, CN1CCCCC1C(=O)Nc1c(C)cccc1C	Launched	5
BRD-A03359064-001-02-3::2.5::HTS	0.097531351184	BRD-A03359064-001-02-3::2.5::HTS	BRD-A03359064-001-02-3	ICI-89406	2.5	HTS	adrenergic receptor antagonist	ADRB1, ADRB2			OC(CNCCNC(=O)Nc1ccccc1)COc1ccccc1C#N	Phase 1	5
BRD-A03506276-001-01-5::2.5::HTS	-3.7330348403699993	BRD-A03506276-001-01-5::2.5::HTS	BRD-A03506276-001-01-5	XL888	2.5	HTS	HSP inhibitor				CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(cn2)C(=O)C2CC2)c(C)cc1C(N)=O	Phase 1	5
BRD-A03623303-045-09-5::2.5::HTS	-1.01980307925	BRD-A03623303-045-09-5::2.5::HTS	BRD-A03623303-045-09-5	metoprolol	2.5	HTS	adrenergic receptor antagonist	ADRB1, ADRB2	cardiology	hypertension, angina pectoris, myocardial infarction	COCCc1ccc(OCC(O)CNC(C)C)cc1, COCCc1ccc(OCC(O)CNC(C)C)cc1, COCCc1ccc(OCC(O)CNC(C)C)cc1	Launched	5
BRD-A03880619-001-01-0::2.5::HTS	0.27888596205	BRD-A03880619-001-01-0::2.5::HTS	BRD-A03880619-001-01-0	bismuth-subcitrate-potassium	2.5	HTS			gastroenterology	duodenal ulcer disease	OC(=O)CC(O)(CC(=O)O[Bi]1OC(=O)CC(O)(CC(O)=O)C(=O)O1)C(O)=O, OC(=O)CC(O)(CC(=O)O[Bi]1OC(=O)CC(O)(CC(O)=O)C(=O)O1)C(O)=O	Launched	5
BRD-A03932035-004-04-3::2.5::HTS	-0.519069085947	BRD-A03932035-004-04-3::2.5::HTS	BRD-A03932035-004-04-3	methscopolamine	2.5	HTS	acetylcholine receptor antagonist	CHRM1, CHRM2, CHRM3	gastroenterology	peptic ulcer disease (PUD)	C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1, C[N+]1(C)C2CC(CC1C1OC21)OC(=O)[C@@H](CO)c1ccccc1, C[N+]1(C)[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1	Launched	5
BRD-A04203391-001-08-3::2.5::HTS	0.152174014676	BRD-A04203391-001-08-3::2.5::HTS	BRD-A04203391-001-08-3	piricapiron	2.5	HTS	dopamine receptor antagonist, serotonin receptor antagonist	HTR2A			CC1(C)C2CCC1(C)C(=O)N(CCCCN1CCN(CC1)c1ccccn1)C2=O	Phase 2	5
BRD-A04252265-003-01-4::2.5::HTS	-0.273456319135	BRD-A04252265-003-01-4::2.5::HTS	BRD-A04252265-003-01-4	eperisone	2.5	HTS	acetylcholine receptor antagonist	CYP2J2	neurology/psychiatry	amyotrophic lateral sclerosis (ALS), spasms, head injury, spinal injury	CCc1ccc(cc1)C(=O)C(C)CN1CCCCC1	Launched	5
BRD-A04322457-003-17-9::2.5::HTS	0.251397997306	BRD-A04322457-003-17-9::2.5::HTS	BRD-A04322457-003-17-9	isoprenaline	2.5	HTS	adrenergic receptor agonist	ADRB1, ADRB2, ADRB3, MAPK1, PIK3R1, PIK3R2, PIK3R3	cardiology, pulmonary	bradycardia, heart block, asthma	CC(C)NCC(O)c1ccc(O)c(O)c1, CC(C)NCC(O)c1ccc(O)c(O)c1, CC(C)NCC(O)c1ccc(O)c(O)c1, CC(C)NCC(O)c1ccc(O)c(O)c1	Launched	5
BRD-A04327189-001-15-1::2.5::HTS	0.599390380695	BRD-A04327189-001-15-1::2.5::HTS	BRD-A04327189-001-15-1	synephrine	2.5	HTS	adrenergic receptor agonist	ADRA1A			CNCC(O)c1ccc(O)cc1, CNCC(O)c1ccc(O)cc1, CNCC(O)c1ccc(O)cc1, CNCC(O)c1ccc(O)cc1, CNCC(O)c1ccc(O)cc1	Launched	5
BRD-A04327189-003-03-3::2.5::HTS	-0.10636973433000001	BRD-A04327189-003-03-3::2.5::HTS	BRD-A04327189-003-03-3	synephrine	2.5	HTS	adrenergic receptor agonist	ADRA1A			CNCC(O)c1ccc(O)cc1, CNCC(O)c1ccc(O)cc1, CNCC(O)c1ccc(O)cc1, CNCC(O)c1ccc(O)cc1, CNCC(O)c1ccc(O)cc1	Launched	5
