column_name,broad_id,name,dose,screen_id,moa,target,disease.area,indication,smiles,phase
BRD-A00055058-001-01-0::2.325889319::MTS004,BRD-A00055058-001-01-0,RS-0481,2.325889319,MTS004,immunostimulant,NA,NA,NA,CC(NC(=O)C1CSCN1C(=O)c1ccccc1)c1ccccc1,Phase 2
BRD-A00842753-001-01-9::2.5::MTS004,BRD-A00842753-001-01-9,oleuropein,2.5,MTS004,estrogen receptor agonist,GPER1,NA,NA,COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)\C(=C/C)C1CC(=O)OCCc1ccc(O)c(O)c1,Phase 2
BRD-A02232681-001-01-8::2.5::MTS004,BRD-A02232681-001-01-8,isoleucine,2.5,MTS004,NA,"ACADSB, BCAT1, BCAT2, IARS, IARS2",NA,NA,CCC(C)C(N)C(O)=O,Launched
BRD-A04447196-001-01-8::2.5::MTS004,BRD-A04447196-001-01-8,gepefrine,2.5,MTS004,adrenergic receptor agonist,NA,cardiology,hypotension,CC(N)Cc1cccc(O)c1,Launched
BRD-A04971881-003-01-3::2.65294603::MTS004,BRD-A04971881-003-01-3,cloranolol,2.65294603,MTS004,adrenergic receptor antagonist,"ADRB1, ADRB2, ADRB3",NA,NA,CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,Launched
BRD-A08316590-001-01-3::2.5::MTS004,BRD-A08316590-001-01-3,broxaterol,2.5,MTS004,adrenergic receptor agonist,ADRB2,NA,NA,CC(C)(C)NCC(O)c1cc(Br)no1,Phase 3
BRD-A08772153-001-02-4::2.500028879::MTS004,BRD-A08772153-001-02-4,SQ-109,2.500028879,MTS004,bacterial cell wall synthesis inhibitor,FDFT1,NA,NA,"CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2, CC(C)=CCC\C(C)=C\CNCCNC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2",Phase 3
BRD-A09911125-001-01-4::2.5::MTS004,BRD-A09911125-001-01-4,prolylleucylglycinamide,2.5,MTS004,melanocyte-stimulating hormone release inhibitor,NA,NA,NA,CC(C)CC(NC(=O)C1CCCN1)C(=O)NCC(N)=O,Phase 2
BRD-A10188456-001-04-9::2.5::MTS004,BRD-A10188456-001-04-9,dexamethasone,2.5,MTS004,glucocorticoid receptor agonist,"ANXA1, NOS2, NR0B1, NR3C1, NR3C2","endocrinology, rheumatology, allergy, gastroenterology, hematology, neurology/psychiatry, dermatology","hypercalcemia, rheumatoid arthritis, psoriatic arthritis, osteoarthritis, allergic rhinitis, ulcerative colitis, anemia, multiple sclerosis, enteritis, lupus, dermatitis herpetiformis (DH), nephrotic syndrome, psoriasis","C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO, C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO, C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO, C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO",Launched
BRD-A10773072-001-03-4::2.496712929::MTS004,BRD-A10773072-001-03-4,glycerol-monolaurate,2.496712929,MTS004,beta lactamase inhibitor,NA,NA,NA,CCCCCCCCCCCC(=O)OCC(O)CO,Launched
