column_name,broad_id,dose,screen_id,compound_plate,name,moa,target,disease.area,indication,smiles,phase
BRD-A25234499-001-19-1::0.00061::MTS010::PROS003_PR500,BRD-A25234499-001-19-1,0.00061,MTS010,PROS003_PR500,aminoglutethimide,glucocorticoid receptor antagonist,"CYP11A1, CYP19A1","endocrinology, oncology","Cushing's syndrome, breast cancer","CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1",Launched
BRD-A25234499-001-19-1::0.00244::MTS010::PROS003_PR500,BRD-A25234499-001-19-1,0.00244,MTS010,PROS003_PR500,aminoglutethimide,glucocorticoid receptor antagonist,"CYP11A1, CYP19A1","endocrinology, oncology","Cushing's syndrome, breast cancer","CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1",Launched
BRD-A25234499-001-19-1::0.00977::MTS010::PROS003_PR500,BRD-A25234499-001-19-1,0.00977,MTS010,PROS003_PR500,aminoglutethimide,glucocorticoid receptor antagonist,"CYP11A1, CYP19A1","endocrinology, oncology","Cushing's syndrome, breast cancer","CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1",Launched
BRD-A25234499-001-19-1::0.0391::MTS010::PROS003_PR500,BRD-A25234499-001-19-1,0.0391,MTS010,PROS003_PR500,aminoglutethimide,glucocorticoid receptor antagonist,"CYP11A1, CYP19A1","endocrinology, oncology","Cushing's syndrome, breast cancer","CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1",Launched
BRD-A25234499-001-19-1::0.15625::MTS010::PROS003_PR500,BRD-A25234499-001-19-1,0.15625,MTS010,PROS003_PR500,aminoglutethimide,glucocorticoid receptor antagonist,"CYP11A1, CYP19A1","endocrinology, oncology","Cushing's syndrome, breast cancer","CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1",Launched
BRD-A25234499-001-19-1::0.625::MTS010::PROS003_PR500,BRD-A25234499-001-19-1,0.625,MTS010,PROS003_PR500,aminoglutethimide,glucocorticoid receptor antagonist,"CYP11A1, CYP19A1","endocrinology, oncology","Cushing's syndrome, breast cancer","CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1",Launched
BRD-A25234499-001-19-1::10::MTS010::PROS003_PR500,BRD-A25234499-001-19-1,10.0,MTS010,PROS003_PR500,aminoglutethimide,glucocorticoid receptor antagonist,"CYP11A1, CYP19A1","endocrinology, oncology","Cushing's syndrome, breast cancer","CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1",Launched
BRD-A25234499-001-19-1::2.5::MTS010::PROS003_PR500,BRD-A25234499-001-19-1,2.5,MTS010,PROS003_PR500,aminoglutethimide,glucocorticoid receptor antagonist,"CYP11A1, CYP19A1","endocrinology, oncology","Cushing's syndrome, breast cancer","CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1, CCC1(CCC(=O)NC1=O)c1ccc(N)cc1",Launched
BRD-A70858459-001-01-7::0.00061::MTS010::PROS003_PR500,BRD-A70858459-001-01-7,0.00061,MTS010,PROS003_PR500,estramustine,DNA alkylating agent,"ESR1, ESR2, MAP1A, MAP2",oncology,prostate cancer,C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,Launched
BRD-A70858459-001-01-7::0.00244::MTS010::PROS003_PR500,BRD-A70858459-001-01-7,0.00244,MTS010,PROS003_PR500,estramustine,DNA alkylating agent,"ESR1, ESR2, MAP1A, MAP2",oncology,prostate cancer,C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,Launched
BRD-A70858459-001-01-7::0.00977::MTS010::PROS003_PR500,BRD-A70858459-001-01-7,0.00977,MTS010,PROS003_PR500,estramustine,DNA alkylating agent,"ESR1, ESR2, MAP1A, MAP2",oncology,prostate cancer,C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,Launched
BRD-A70858459-001-01-7::0.0391::MTS010::PROS003_PR500,BRD-A70858459-001-01-7,0.0391,MTS010,PROS003_PR500,estramustine,DNA alkylating agent,"ESR1, ESR2, MAP1A, MAP2",oncology,prostate cancer,C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,Launched
BRD-A70858459-001-01-7::0.15625::MTS010::PROS003_PR500,BRD-A70858459-001-01-7,0.15625,MTS010,PROS003_PR500,estramustine,DNA alkylating agent,"ESR1, ESR2, MAP1A, MAP2",oncology,prostate cancer,C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,Launched
BRD-A70858459-001-01-7::0.625::MTS010::PROS003_PR500,BRD-A70858459-001-01-7,0.625,MTS010,PROS003_PR500,estramustine,DNA alkylating agent,"ESR1, ESR2, MAP1A, MAP2",oncology,prostate cancer,C[C@]12CCC3C(CCc4cc(OC(=O)N(CCCl)CCCl)ccc34)C1CC[C@@H]2O,Launched
